1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
1.037158984,1.037158984,0.952492944,0.867826905,0.931326435,0.952492944,0.994825964,0.94190969,0.888993415,0.783160865,0.719661336,0.804327375,0.952492944,0.973659454,0.994825964,0.994825964,1.005409219,0.978951082,0.952492944,0.910159925,0.825493885,0.952492944,0.846660395,0.931326435,0.963076199,0.994825964,0.867826905,0.804327375,0.846660395,0.888993415,0.846660395,0.910159925,0.867826905,0.867826905,0.994825964,0.888993415,0.910159925,0.931326435,1.005409219,0.968367827,0.931326435,0.888993415,0.952492944,0.910159925,0.952492944,0.931326435,0.952492944,0.825493885,0.888993415,0.846660395,0.910159925,0.952492944,0.888993415,0.740827846,0.783160865,0.804327375,0.825493885,0.783160865,0.825493885,0.761994356,0.804327375,0.698494826,0.677328316,0.656161806,0.677328316,0.550329257,0.613828786,0.677328316,0.719661336,0.719661336,0.634995296,0.761994356,0.910159925,0.910159925,0.761994356,0.698494826,0.677328316,0.719661336,0.592662277,0.550329257,14
0.906801008,0.803755439,0.844973666,0.803755439,0.906801008,0.886191894,0.886191894,0.844973666,0.927410121,0.86558278,0.824364552,0.844973666,0.762537211,0.680100756,0.844973666,0.844973666,0.906801008,0.948019235,0.803755439,0.844973666,0.824364552,0.927410121,0.886191894,0.86558278,0.886191894,0.948019235,0.906801008,0.886191894,0.886191894,0.927410121,0.906801008,0.844973666,0.906801008,0.844973666,0.803755439,0.783146325,0.824364552,0.927410121,0.783146325,0.948019235,0.844973666,0.824364552,0.762537211,0.927410121,0.86558278,0.86558278,0.86558278,0.886191894,0.886191894,0.844973666,0.927410121,0.989237463,0.844973666,0.844973666,0.783146325,0.948019235,0.690405313,0.726471262,0.762537211,0.906801008,0.906801008,0.844973666,0.86558278,0.762537211,0.721318983,0.948019235,0.989237463,0.86558278,0.906801008,0.86558278,0.906801008,0.886191894,0.86558278,0.824364552,0.906801008,0.927410121,0.762537211,0.948019235,0.948019235,0.886191894,26
0.907345175,0.885741719,0.928948632,0.842534806,0.820931349,0.842534806,0.864138262,0.820931349,0.777724436,0.864138262,0.799327892,0.864138262,0.907345175,0.777724436,0.885741719,0.950552088,0.864138262,0.885741719,0.799327892,0.885741719,0.799327892,0.950552088,0.777724436,0.842534806,0.820931349,0.885741719,0.950552088,0.907345175,0.885741719,0.799327892,0.820931349,0.799327892,0.885741719,0.842534806,0.756120979,0.885741719,0.820931349,0.907345175,0.864138262,0.885741719,0.842534806,0.885741719,0.907345175,0.885741719,0.864138262,0.799327892,0.820931349,0.864138262,0.864138262,0.842534806,0.842534806,0.820931349,0.864138262,0.820931349,0.928948632,0.928948632,0.820931349,0.907345175,0.864138262,0.842534806,0.820931349,0.777724436,0.820931349,0.842534806,0.820931349,0.777724436,0.864138262,0.777724436,0.799327892,0.864138262,0.734517523,0.777724436,0.799327892,0.842534806,0.799327892,0.777724436,0.777724436,0.820931349,0.777724436,0.799327892,12
0.676229508,0.845286885,0.945184426,0.949026639,0.952868852,0.983606557,0.952868852,0.922131148,0.952868852,0.983606557,0.922131148,0.922131148,0.891393443,0.860655738,0.860655738,0.860655738,0.860655738,0.952868852,0.891393443,0.983606557,0.799180328,0.983606557,0.922131148,0.860655738,0.922131148,0.922131148,0.891393443,0.952868852,0.860655738,0.891393443,0.891393443,0.891393443,0.952868852,0.983606557,0.860655738,0.860655738,0.983606557,0.860655738,0.891393443,0.829918033,0.922131148,0.891393443,0.891393443,0.891393443,0.952868852,0.922131148,0.829918033,0.891393443,0.922131148,0.922131148,0.860655738,0.829918033,0.922131148,0.891393443,0.860655738,0.922131148,0.860655738,0.860655738,0.983606557,0.799180328,0.952868852,0.860655738,0.829918033,0.891393443,0.891393443,0.922131148,0.860655738,0.737704918,0.829918033,0.922131148,0.768442623,0.860655738,0.799180328,0.829918033,0.922131148,0.891393443,0.799180328,0.829918033,0.860655738,0.799180328,16
0.561272217,0.729653882,0.617399439,0.533208606,0.589335828,0.64546305,0.533208606,0.617399439,0.533208606,0.785781104,0.67352666,0.561272217,0.589335828,0.813844715,0.743685688,0.67352666,0.505144995,0.687558466,0.869971936,0.701590271,0.533208606,0.561272217,0.771749298,0.98222638,0.64546305,0.533208606,0.505144995,0.617399439,0.785781104,0.954162769,0.898035547,0.841908326,0.898035547,0.898035547,0.898035547,0.869971936,0.954162769,1.024321796,0.820860617,0.617399439,0.561272217,0.505144995,0.561272217,0.785781104,0.968194574,0.778765201,0.589335828,0.533208606,0.82787652,0.919083255,0.754209542,0.589335828,0.505144995,0.799812909,0.933115061,0.985734331,0.745439663,0.505144995,0.561272217,0.82787652,0.933115061,0.943638915,0.954162769,1.010289991,0.954162769,0.898035547,0.729653882,0.561272217,0.533208606,0.98222638,0.64546305,0.561272217,0.785781104,0.912067353,1.003274088,0.908559401,0.813844715,0.926099158,0.954162769,0.98222638,10
0.839498231,0.810550016,0.95529109,0.926342876,0.723705372,0.752653586,0.810550016,0.897394661,0.839498231,0.694757157,0.781601801,0.723705372,0.781601801,0.810550016,0.897394661,0.839498231,0.897394661,0.781601801,0.810550016,0.752653586,0.839498231,0.810550016,0.752653586,0.781601801,0.868446446,0.868446446,0.868446446,0.897394661,0.868446446,0.839498231,0.926342876,0.810550016,0.694757157,0.723705372,0.781601801,0.752653586,0.752653586,0.810550016,0.969765198,0.788838855,0.607912512,0.636860727,0.578964297,0.636860727,0.723705372,0.694757157,0.636860727,0.607912512,0.665808942,0.665808942,0.665808942,0.607912512,0.694757157,0.665808942,0.723705372,0.723705372,0.752653586,0.694757157,0.694757157,0.723705372,0.578964297,0.665808942,0.636860727,0.694757157,0.781601801,0.781601801,0.839498231,0.810550016,0.839498231,0.694757157,0.694757157,0.723705372,0.723705372,0.723705372,0.723705372,0.752653586,0.723705372,0.781601801,0.839498231,0.752653586,14
0.81715717,0.845335003,0.873512837,0.619912336,0.676268003,0.81715717,0.760801503,0.788979336,0.81715717,0.929868503,0.90169067,0.845335003,0.90169067,0.887601753,0.873512837,0.90169067,0.958046337,0.98622417,0.873512837,0.90169067,0.929868503,0.958046337,0.81715717,0.98622417,0.958046337,0.788979336,0.98622417,0.958046337,0.90169067,0.788979336,0.788979336,0.845335003,0.81715717,0.788979336,0.929868503,0.873512837,0.873512837,0.90169067,0.929868503,0.81715717,0.873512837,0.90169067,0.929868503,0.760801503,0.788979336,0.845335003,0.873512837,0.788979336,0.760801503,0.958046337,0.90169067,0.873512837,0.873512837,0.94395742,0.894646212,0.845335003,0.958046337,0.915779587,0.873512837,0.873512837,0.90169067,0.873512837,0.81715717,0.81715717,0.845335003,0.788979336,0.788979336,0.81715717,0.788979336,0.760801503,0.873512837,0.788979336,0.760801503,0.81715717,0.81715717,0.81715717,0.704445836,0.788979336,0.929868503,0.845335003,22
1.0125,0.928125,0.9,0.9,0.928125,0.928125,0.928125,0.95625,0.984375,0.9,0.95625,0.9,0.84375,0.928125,0.9140625,0.9,0.95625,0.815625,0.703125,0.9703125,0.89296875,0.815625,0.675,0.675,0.646875,0.646875,0.703125,0.675,0.61875,0.703125,0.675,0.7875,0.703125,0.815625,0.759375,0.815625,0.9,0.84375,0.7875,0.84375,0.871875,0.759375,0.759375,0.84375,0.61875,0.871875,0.675,0.759375,0.928125,0.73125,0.534375,0.871875,0.815625,0.7875,0.703125,0.759375,0.84375,0.759375,0.7875,0.815625,0.871875,0.759375,0.9,0.871875,0.759375,0.703125,0.84375,0.7875,0.7875,0.815625,0.928125,0.871875,0.815625,0.871875,0.7875,0.84375,0.7875,0.815625,0.759375,0.759375,12
0.674157303,0.730337079,0.674157303,0.646067416,0.786516854,0.674157303,0.814606742,0.758426966,0.730337079,0.730337079,0.674157303,0.674157303,0.758426966,0.730337079,0.730337079,0.758426966,0.758426966,0.702247191,0.674157303,0.702247191,0.674157303,0.674157303,0.674157303,0.617977528,0.702247191,0.786516854,0.730337079,0.617977528,0.702247191,0.617977528,0.646067416,0.617977528,0.58988764,0.617977528,0.646067416,0.674157303,0.674157303,0.702247191,0.786516854,0.758426966,0.730337079,0.702247191,0.702247191,0.646067416,0.617977528,0.646067416,0.58988764,0.561797753,0.646067416,0.730337079,0.758426966,0.758426966,0.758426966,0.758426966,0.758426966,0.674157303,0.702247191,0.702247191,0.730337079,0.617977528,0.646067416,0.702247191,0.758426966,0.758426966,0.842696629,0.814606742,0.814606742,0.95505618,0.842696629,0.814606742,0.814606742,0.758426966,0.758426966,0.702247191,0.814606742,0.814606742,0.730337079,0.786516854,0.814606742,0.786516854,18
1.222826087,1.236413043,1.202445652,1.185461957,1.217730978,1.15234375,1.146824049,1.239172894,1.23099949,1.254086702,1.29280422,1.217054284,1.301461925,1.302904875,1.262865481,1.215671871,1.246422892,1.125928837,1.201551375,0.913275688,0.625,0.597826087,0.543478261,0.679347826,0.543478261,0.760869565,0.679347826,0.597826087,0.597826087,0.543478261,0.625,0.97826087,0.570652174,0.570652174,0.9375,0.754076087,0.570652174,0.652173913,0.828804348,0.658967391,0.614809783,0.570652174,0.788043478,0.964673913,1.066576087,1.076766304,1.136209239,1.15234375,1.078889266,1.069335938,1.023798404,0.97826087,1.032608696,1.100543478,1.05298913,1.029211957,1.085258152,1.058933424,1.04577106,1.025602921,1.042692765,1.0784116,1.014749278,0.951086957,0.869565217,0.97826087,1.032608696,1.005434783,0.97826087,1.086956522,1.100543478,1.09375,0.995244565,0.89673913,0.543478261,0.516304348,0.557065217,0.597826087,0.570652174,0.828804348,14
0.532670455,0.639204545,0.596590909,0.553977273,0.660511364,0.596590909,0.660511364,0.660511364,0.617897727,0.745738636,0.703125,0.617897727,0.703125,0.703125,0.703125,0.596590909,0.660511364,0.660511364,0.724431818,0.681818182,0.575284091,0.681818182,0.724431818,0.681818182,0.596590909,0.617897727,0.660511364,0.660511364,0.617897727,0.575284091,0.660511364,0.681818182,0.703125,0.681818182,0.639204545,0.681818182,0.681818182,0.617897727,0.681818182,0.745738636,0.724431818,0.639204545,0.703125,0.767045455,0.745738636,0.745738636,0.703125,0.745738636,0.703125,0.681818182,0.703125,0.745738636,0.767045455,0.745738636,0.703125,0.703125,0.724431818,0.724431818,0.596590909,0.724431818,0.745738636,0.788352273,0.703125,0.703125,0.745738636,0.745738636,0.681818182,0.724431818,0.724431818,0.724431818,0.703125,0.830965909,0.788352273,0.809659091,0.681818182,0.788352273,0.703125,0.681818182,0.724431818,0.639204545,18
0.556414219,0.526606315,0.720357695,0.914109075,0.814749393,0.854493266,0.894237138,0.834621329,0.834621329,0.834621329,0.834621329,0.854493266,0.834621329,0.874365202,0.814749393,0.814749393,0.755133584,0.675645838,0.655773902,0.675645838,0.735261647,0.695517774,0.655773902,0.715389711,0.735261647,0.695517774,0.675645838,0.695517774,0.755133584,0.77500552,0.715389711,0.675645838,0.735261647,0.77500552,0.735261647,0.655773902,0.695517774,0.755133584,0.695517774,0.735261647,0.735261647,0.675645838,0.735261647,0.715389711,0.715389711,0.675645838,0.616030029,0.655773902,0.655773902,0.635901965,0.675645838,0.695517774,0.616030029,0.635901965,0.655773902,0.576286156,0.556414219,0.556414219,0.616030029,0.556414219,0.576286156,0.536542283,0.616030029,0.576286156,0.576286156,0.576286156,0.635901965,0.635901965,0.675645838,0.596158092,0.596158092,0.616030029,0.655773902,0.675645838,0.655773902,0.735261647,0.735261647,0.755133584,0.695517774,0.635901965,18
0.818945404,0.839944004,0.923938404,0.860942604,0.902939804,0.860942604,0.797946804,0.881941204,0.818945404,0.839944004,0.818945404,0.839944004,0.818945404,0.860942604,0.860942604,0.860942604,0.839944004,0.902939804,0.902939804,0.860942604,0.839944004,0.797946804,0.818945404,0.692953803,0.755949603,0.734951003,0.776948203,0.776948203,0.692953803,0.797946804,0.776948203,0.734951003,0.755949603,0.734951003,0.776948203,0.776948203,0.755949603,0.755949603,0.797946804,0.818945404,0.797946804,0.860942604,0.755949603,0.734951003,0.755949603,0.692953803,0.692953803,0.755949603,0.797946804,0.734951003,0.755949603,0.692953803,0.734951003,0.818945404,0.734951003,0.524965002,0.776948203,0.608959403,0.545963602,0.797946804,0.587960803,0.734951003,0.818945404,0.713952403,0.797946804,0.776948203,0.734951003,0.776948203,0.839944004,0.839944004,0.860942604,0.818945404,0.881941204,0.902939804,0.818945404,0.755949603,0.713952403,0.692953803,0.671955203,0.692953803,14
0.455801105,0.849447514,1.004834254,1.103245856,1.152451657,1.177054558,1.147919544,1.102274689,0.882629057,0.662983425,0.694060773,0.725138122,0.714779006,0.70441989,0.714779006,0.725138122,0.85980663,0.994475138,0.642265193,0.828729282,0.714779006,0.600828729,0.611187845,0.621546961,0.621546961,0.621546961,0.590469613,0.559392265,0.600828729,0.642265193,0.538674033,0.683701657,0.694060773,0.70441989,0.611187845,0.517955801,0.559392265,0.590469613,0.621546961,0.80801105,0.994475138,0.953038674,0.642265193,0.600828729,0.559392265,0.75621547,0.953038674,0.600828729,0.569751381,0.538674033,0.569751381,0.600828729,0.818370166,0.9375,0.934910221,0.932320442,0.662983425,0.662983425,0.662983425,0.662983425,0.662983425,0.538674033,0.580110497,0.621546961,0.662983425,0.631906077,0.600828729,0.642265193,0.683701657,0.517955801,0.662983425,0.652624309,0.642265193,0.642265193,0.642265193,0.662983425,0.683701657,0.662983425,0.642265193,0.673342541,26
0.769057792,0.870249606,0.890487969,0.890487969,0.890487969,0.809534518,0.829772881,0.829772881,0.789296155,0.809534518,0.769057792,0.870249606,0.809534518,0.809534518,0.829772881,0.769057792,0.809534518,0.769057792,0.769057792,0.769057792,0.809534518,0.789296155,0.769057792,0.809534518,0.809534518,0.708342703,0.789296155,0.769057792,0.505959074,0.809534518,0.850011244,0.890487969,0.910726332,0.809534518,0.809534518,0.829772881,0.870249606,0.809534518,0.809534518,0.829772881,0.769057792,0.809534518,0.748819429,0.829772881,0.789296155,0.809534518,0.728581066,0.748819429,0.708342703,0.789296155,0.789296155,0.789296155,0.789296155,0.728581066,0.789296155,0.728581066,0.769057792,0.809534518,0.748819429,0.769057792,0.809534518,0.728581066,0.809534518,0.769057792,0.789296155,0.809534518,0.708342703,0.748819429,0.728581066,0.728581066,0.809534518,0.809534518,0.809534518,0.748819429,0.809534518,0.870249606,0.850011244,0.829772881,0.870249606,0.829772881,10
0.853282768,0.725290353,0.853282768,0.746622422,0.565299834,0.666627163,0.767954492,0.874614838,0.767954492,0.746622422,0.789286561,0.831950699,0.767954492,0.789286561,0.789286561,0.81061863,0.767954492,0.725290353,0.703958284,0.746622422,0.767954492,0.746622422,0.746622422,0.682626215,0.789286561,0.746622422,0.81061863,0.682626215,0.789286561,0.725290353,0.725290353,0.746622422,0.725290353,0.725290353,0.767954492,0.81061863,0.703958284,0.789286561,0.703958284,0.703958284,0.618630007,0.661294146,0.703958284,0.746622422,0.81061863,0.703958284,0.831950699,0.81061863,0.874614838,0.831950699,0.938611045,0.874614838,0.767954492,0.575965869,0.703958284,0.831950699,0.917278976,0.746622422,0.895946907,0.831950699,0.853282768,0.874614838,0.874614838,0.789286561,0.725290353,0.874614838,0.874614838,0.725290353,0.853282768,0.917278976,0.767954492,0.746622422,0.81061863,0.789286561,0.767954492,0.746622422,0.767954492,0.767954492,0.789286561,0.81061863,18
0.422252011,0.623324397,0.58310992,0.643431635,0.643431635,0.542895442,0.623324397,0.542895442,0.542895442,0.563002681,0.522788204,0.542895442,0.563002681,0.522788204,0.563002681,0.643431635,0.58310992,0.603217158,0.683646113,0.683646113,0.603217158,0.522788204,0.623324397,0.58310992,0.58310992,0.522788204,0.522788204,0.522788204,0.563002681,0.542895442,0.58310992,0.563002681,0.743967828,0.743967828,0.703753351,0.683646113,0.683646113,0.603217158,0.58310992,0.542895442,0.542895442,0.542895442,0.542895442,0.542895442,0.563002681,0.643431635,0.623324397,0.643431635,0.663538874,0.683646113,0.683646113,0.643431635,0.643431635,0.563002681,0.5730563,0.58310992,0.58310992,0.542895442,0.603217158,0.603217158,0.663538874,0.703753351,0.643431635,0.663538874,0.623324397,0.603217158,0.603217158,0.563002681,0.522788204,0.563002681,0.522788204,0.563002681,0.603217158,0.623324397,0.643431635,0.623324397,0.522788204,0.72386059,0.924932976,0.623324397,14
0.76871207,0.829399865,0.829399865,0.84962913,0.84962913,0.748482805,0.748482805,0.8091706,0.76871207,0.788941335,0.829399865,0.788941335,0.68779501,0.76871207,0.788941335,0.8091706,0.788941335,0.788941335,0.869858395,0.708024275,0.748482805,0.68779501,0.72825354,0.708024275,0.76871207,0.788941335,0.84962913,0.84962913,0.8091706,0.8091706,0.72825354,0.8091706,0.76871207,0.76871207,0.829399865,0.8091706,0.748482805,0.72825354,0.667565745,0.708024275,0.616992583,0.52596089,0.84962913,0.76871207,0.56641942,0.64733648,0.708024275,0.72825354,0.76871207,0.788941335,0.708024275,0.546190155,0.667565745,0.586648685,0.616992583,0.64733648,0.708024275,0.829399865,0.788941335,0.76871207,0.72825354,0.748482805,0.748482805,0.788941335,0.788941335,0.788941335,0.72825354,0.627107215,0.708024275,0.72825354,0.748482805,0.708024275,0.829399865,0.788941335,0.748482805,0.8091706,0.788941335,0.68779501,0.627107215,0.667565745,2
