1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
1.01042502,0.986367281,0.649558941,0.67361668,0.697674419,0.878107458,0.9202085,0.962309543,0.938251804,0.914194066,0.67361668,0.649558941,0.793905373,0.938251804,0.914194066,0.84202085,0.902165196,0.962309543,0.914194066,0.84202085,0.938251804,0.986367281,0.601443464,0.769847634,0.938251804,0.986367281,0.890136327,0.986367281,0.914194066,0.84202085,0.84202085,0.914194066,0.769847634,0.625501203,0.745789896,0.577385726,0.709703288,0.84202085,0.769847634,0.938251804,0.938251804,0.914194066,0.914194066,0.890136327,0.914194066,0.721732157,0.793905373,0.745789896,0.793905373,0.84202085,0.84202085,0.769847634,0.625501203,0.890136327,0.986367281,0.84202085,0.890136327,0.986367281,0.769847634,0.721732157,0.914194066,0.914194066,0.67361668,0.697674419,0.817963111,0.793905373,0.829991981,0.866078589,0.721732157,0.962309543,0.50521251,0.67361668,0.84202085,0.986367281,0.890136327,0.817963111,0.769847634,0.986367281,0.769847634,0.817963111,14
0.949932341,0.608930988,0.852503383,0.803788904,0.779431664,0.755074425,0.803788904,0.633288227,0.852503383,0.730717185,0.657645467,0.803788904,0.706359946,0.779431664,0.706359946,0.755074425,0.755074425,0.657645467,0.682002706,0.633288227,0.730717185,0.730717185,0.803788904,0.706359946,0.730717185,0.949932341,0.974289581,0.584573748,0.608930988,0.535859269,0.706359946,0.682002706,0.730717185,0.657645467,0.730717185,0.755074425,0.584573748,0.682002706,0.633288227,0.706359946,0.584573748,0.682002706,0.682002706,0.755074425,0.657645467,0.682002706,0.682002706,0.608930988,0.657645467,0.682002706,0.682002706,0.633288227,0.572395129,0.51150203,0.49932341,0.578484438,0.657645467,0.682002706,0.803788904,0.51150203,0.657645467,0.755074425,0.706359946,0.706359946,0.682002706,0.706359946,0.633288227,0.608930988,0.730717185,0.682002706,0.803788904,0.657645467,0.706359946,0.803788904,0.803788904,0.682002706,0.803788904,0.608930988,0.755074425,0.657645467,26
0.989010989,0.910931174,0.923944477,0.936957779,0.858877964,0.936957779,0.832851359,0.910931174,0.780798149,0.936957779,0.936957779,0.806824754,0.962984384,0.806824754,0.884904569,0.546558704,0.936957779,0.962984384,0.910931174,0.806824754,0.910931174,0.936957779,0.832851359,0.754771544,0.884904569,0.832851359,0.910931174,0.936957779,0.936957779,0.858877964,0.858877964,0.858877964,0.806824754,0.676691729,0.780798149,0.806824754,0.858877964,0.754771544,0.858877964,0.910931174,0.806824754,0.858877964,0.754771544,0.728744939,0.858877964,0.910931174,0.910931174,0.754771544,0.884904569,0.832851359,0.858877964,0.910931174,0.910931174,0.806824754,0.806824754,0.806824754,0.936957779,0.858877964,0.754771544,0.910931174,0.832851359,0.754771544,0.780798149,0.858877964,0.936957779,0.884904569,0.962984384,0.884904569,0.962984384,0.962984384,0.728744939,0.676691729,0.832851359,0.780798149,0.702718334,0.676691729,0.728744939,0.702718334,0.754771544,0.702718334,12
0.991052994,0.960082588,0.991052994,0.805230557,0.898141776,0.898141776,0.960082588,0.898141776,0.86717137,0.86717137,0.898141776,0.86717137,0.805230557,0.86717137,0.805230557,0.86717137,0.960082588,0.743289745,0.836200964,0.898141776,0.836200964,0.898141776,0.774260151,0.774260151,0.805230557,0.86717137,0.86717137,0.805230557,0.898141776,0.960082588,0.929112182,0.929112182,0.805230557,0.898141776,0.774260151,0.836200964,0.774260151,0.774260151,0.805230557,0.805230557,0.774260151,0.836200964,0.774260151,0.836200964,0.836200964,0.86717137,0.743289745,0.712319339,0.836200964,0.805230557,0.86717137,0.898141776,0.836200964,0.836200964,0.929112182,0.898141776,0.836200964,0.836200964,0.774260151,0.588437715,0.743289745,0.774260151,0.712319339,0.836200964,0.774260151,0.774260151,0.712319339,0.86717137,0.805230557,0.712319339,0.805230557,0.712319339,0.805230557,0.805230557,0.805230557,0.774260151,0.774260151,0.774260151,0.805230557,0.805230557,16
0.868841545,0.928761651,0.988681758,1.078561917,1.033621838,0.988681758,0.988681758,0.988681758,0.838881491,0.838881491,0.838881491,0.599201065,0.539280959,0.988681758,0.988681758,1.003661784,1.041111851,1.029876831,1.024259321,1.066390646,1.057496255,0.993128953,0.928761651,0.898801598,0.928761651,0.958721704,0.958721704,0.958721704,1.018641811,0.943741678,0.868841545,0.599201065,0.539280959,0.793941411,0.891311585,0.988681758,1.003661784,1.026131824,1.037366844,0.803303928,0.569241012,0.569241012,0.808921438,0.958721704,1.018641811,1.033621838,0.816411451,0.599201065,0.539280959,0.539280959,0.539280959,0.599201065,0.853861518,0.726531292,0.599201065,0.569241012,0.569241012,0.569241012,0.629161119,0.988681758,0.988681758,0.988681758,0.988681758,0.988681758,0.988681758,0.988681758,0.898801598,0.958721704,0.958721704,0.898801598,0.868841545,0.898801598,0.988681758,0.928761651,0.778961385,0.808921438,0.838881491,0.868841545,0.958721704,0.808921438,10
0.868596882,0.868596882,0.83518931,0.868596882,0.902004454,0.935412027,0.83518931,0.801781737,0.801781737,0.668151448,0.70155902,0.734966592,0.968819599,0.902004454,0.968819599,0.868596882,0.801781737,0.768374165,0.868596882,0.868596882,0.902004454,0.902004454,0.768374165,0.868596882,0.868596882,0.801781737,0.868596882,0.935412027,0.902004454,0.801781737,0.868596882,0.768374165,0.83518931,0.768374165,0.868596882,0.83518931,0.801781737,0.734966592,0.801781737,0.734966592,0.801781737,0.83518931,0.968819599,0.768374165,0.70155902,0.70155902,0.734966592,0.70155902,0.734966592,0.868596882,0.868596882,0.768374165,0.734966592,0.768374165,0.668151448,0.651447661,0.634743875,0.70155902,0.734966592,0.868596882,0.801781737,0.601336303,0.634743875,0.768374165,0.801781737,0.902004454,0.902004454,0.83518931,0.868596882,0.801781737,0.902004454,0.801781737,0.70155902,0.634743875,0.801781737,0.768374165,0.768374165,0.768374165,0.70155902,0.868596882,14
1.292469352,0.630472855,0.851138354,0.69352014,0.819614711,0.992994746,0.937828371,0.882661996,0.756567426,0.725043783,0.69352014,0.725043783,0.725043783,0.630472855,0.69352014,0.725043783,0.661996497,0.630472855,0.788091068,0.914185639,0.819614711,0.661996497,0.819614711,0.851138354,0.598949212,0.725043783,0.851138354,0.819614711,0.788091068,0.69352014,0.567425569,0.945709282,0.945709282,0.851138354,0.788091068,0.914185639,0.756567426,0.977232925,0.788091068,0.756567426,0.725043783,0.819614711,0.661996497,0.756567426,0.69352014,0.756567426,0.819614711,0.69352014,0.69352014,0.788091068,0.69352014,0.725043783,0.945709282,0.819614711,0.882661996,0.756567426,0.788091068,0.914185639,0.819614711,0.819614711,0.977232925,0.882661996,0.945709282,0.819614711,0.945709282,0.882661996,0.819614711,0.977232925,0.819614711,0.725043783,0.851138354,0.882661996,0.756567426,0.819614711,0.851138354,0.725043783,0.819614711,0.945709282,0.882661996,0.819614711,22
0.892667375,0.892667375,0.988310308,0.972369819,0.95642933,0.924548353,0.988310308,0.82890542,0.95642933,0.95642933,0.82890542,0.765143464,1.115834219,0.892667375,0.669500531,0.733262487,0.669500531,0.797024442,0.82890542,0.765143464,0.765143464,0.701381509,0.733262487,0.82890542,0.701381509,0.797024442,0.765143464,0.860786397,0.765143464,0.701381509,0.797024442,0.988310308,0.924548353,0.924548353,0.82890542,0.892667375,0.924548353,0.669500531,0.765143464,0.701381509,0.797024442,0.82890542,0.765143464,0.82890542,0.860786397,0.733262487,0.860786397,0.797024442,0.733262487,0.701381509,0.765143464,0.733262487,0.797024442,0.765143464,0.860786397,0.797024442,0.765143464,0.797024442,0.733262487,0.765143464,0.797024442,0.733262487,0.573857598,0.605738576,0.765143464,0.669500531,0.797024442,0.733262487,0.892667375,0.95642933,0.797024442,0.860786397,0.892667375,0.797024442,0.733262487,0.82890542,0.82890542,0.924548353,0.605738576,0.797024442,12
0.769504809,0.865692911,0.897755611,0.897755611,0.897755611,0.929818311,0.83363021,0.705379409,0.737442109,0.897755611,0.897755611,0.83363021,0.929818311,0.961881012,0.865692911,0.83363021,0.80156751,0.929818311,0.865692911,0.897755611,0.897755611,0.865692911,0.865692911,0.929818311,0.865692911,0.993943712,0.80156751,0.897755611,0.80156751,0.83363021,0.897755611,0.769504809,0.865692911,0.83363021,0.961881012,0.737442109,0.80156751,0.80156751,0.705379409,0.769504809,0.769504809,0.897755611,0.80156751,0.705379409,0.705379409,0.83363021,0.737442109,0.865692911,0.705379409,0.929818311,0.929818311,0.83363021,0.641254008,0.865692911,0.769504809,0.737442109,0.737442109,0.769504809,0.83363021,0.641254008,0.737442109,0.769504809,0.737442109,0.737442109,0.737442109,0.737442109,0.705379409,0.737442109,0.80156751,0.929818311,0.83363021,0.961881012,0.865692911,0.609191307,0.673316708,0.945849662,0.921802636,0.897755611,0.961881012,0.705379409,18
1.228668942,1.21331058,1.190273038,1.255546075,1.303540956,1.250746587,1.239707765,1.234188353,1.185353562,1.160936167,1.164085831,1.088868854,1.051260366,1.001739398,0.95221843,1.044368601,1.044368601,1.151877133,1.12883959,1.071245734,1.057807167,1.02037116,0.982935154,0.982935154,1.029010239,1.098122867,1.086604096,1.111561433,1.062606655,1.022770904,0.982935154,1.029010239,1.082764505,1.094283276,1.161476109,1.133639078,1.08900384,0.974536049,0.860068259,0.998293515,1.113481229,1.094283276,0.99253413,0.890784983,0.829351536,0.95221843,1.12116041,1.144197952,1.171075085,1.138438567,1.06068686,0.982935154,1.029010239,1.052047782,1.048208191,1.077005119,1.029970137,0.982935154,1.029010239,1.067406143,1.086604096,1.096203072,1.008852389,0.921501706,0.95221843,1.075085324,1.090443686,1.12883959,1.194112628,1.196032423,1.166275597,1.074605375,0.982935154,1.075085324,1.197952218,1.228668942,1.228668942,1.244027304,1.259385666,1.259385666,14
0.664018161,0.740635641,0.766174801,0.715096481,0.689557321,0.689557321,0.715096481,0.689557321,0.766174801,0.715096481,0.842792281,0.791713961,0.740635641,0.638479001,0.791713961,0.664018161,0.510783201,0.740635641,0.766174801,0.817253121,0.715096481,0.664018161,0.842792281,0.766174801,0.740635641,0.791713961,0.638479001,0.612939841,0.612939841,0.638479001,0.689557321,0.612939841,0.868331442,0.817253121,0.715096481,0.817253121,0.842792281,0.638479001,0.766174801,0.715096481,0.689557321,0.715096481,0.638479001,0.766174801,0.740635641,0.740635641,0.664018161,0.536322361,0.715096481,0.868331442,0.842792281,0.664018161,0.791713961,0.740635641,0.689557321,0.638479001,0.715096481,0.638479001,0.664018161,0.664018161,0.510783201,0.715096481,0.791713961,0.791713961,0.740635641,0.715096481,0.791713961,0.740635641,0.536322361,0.612939841,0.587400681,0.791713961,0.664018161,0.664018161,0.766174801,0.817253121,0.842792281,0.842792281,0.740635641,0.791713961,18
0.683246073,0.80104712,0.636125654,0.753926702,0.706806283,0.848167539,0.565445026,0.848167539,0.753926702,0.82460733,0.777486911,0.636125654,0.683246073,0.683246073,0.753926702,0.730366492,0.730366492,0.659685864,0.753926702,0.659685864,0.730366492,0.612565445,0.659685864,0.753926702,0.80104712,0.753926702,0.777486911,0.80104712,0.753926702,0.636125654,0.636125654,0.659685864,0.753926702,0.589005236,0.777486911,0.659685864,0.541884817,0.518324607,0.706806283,0.612565445,0.706806283,0.753926702,0.636125654,0.777486911,0.565445026,0.683246073,0.518324607,0.636125654,0.753926702,0.80104712,0.683246073,0.871727749,0.730366492,0.706806283,0.80104712,0.636125654,0.683246073,0.753926702,0.730366492,0.589005236,0.777486911,0.683246073,0.636125654,0.659685864,0.565445026,0.706806283,0.659685864,0.730366492,0.730366492,0.777486911,0.659685864,0.683246073,0.730366492,0.706806283,0.683246073,0.80104712,0.753926702,0.659685864,0.777486911,0.659685864,18
0.813253012,0.640744797,0.985761227,0.936473165,0.985761227,0.862541073,0.911829135,0.591456736,0.961117196,0.813253012,0.837897043,0.788608981,0.837897043,0.73932092,0.640744797,0.813253012,0.73932092,0.788608981,0.763964951,0.788608981,0.763964951,0.763964951,0.665388828,0.763964951,0.690032859,0.862541073,0.837897043,0.763964951,0.690032859,0.763964951,0.862541073,0.640744797,0.566812705,0.73932092,0.714676889,0.763964951,0.640744797,0.517524644,0.640744797,0.690032859,0.763964951,0.616100767,0.665388828,0.690032859,0.73932092,0.73932092,0.640744797,0.542168675,0.714676889,0.640744797,0.837897043,0.73932092,0.887185104,0.640744797,0.640744797,0.591456736,0.542168675,0.640744797,0.73932092,0.763964951,0.763964951,0.862541073,0.73932092,0.714676889,0.665388828,0.591456736,0.665388828,0.690032859,0.862541073,0.911829135,0.73932092,0.788608981,0.640744797,0.616100767,0.677710843,0.73932092,0.763964951,0.690032859,0.813253012,0.813253012,14
1.02843476,1.148020197,1.100186022,1.219771459,1.279564178,1.285543449,1.348325804,1.355799894,0.97686354,0.597927186,0.861015147,0.992559128,0.866994419,0.74142971,0.920807866,1.09420675,1.097196386,1.18240101,1.236961866,1.276200837,1.247986148,1.186044629,0.927861538,0.669678448,0.597927186,0.645761361,0.669678448,0.968642041,1.09420675,1.073279298,0.99106431,0.908849322,1.02843476,1.076268934,0.93276641,0.789263885,0.597927186,0.597927186,0.574010098,0.621844273,0.729471167,0.83709806,0.896890779,0.956683497,0.908849322,0.861015147,0.992559128,0.807201701,0.621844273,0.526175923,0.669678448,0.621844273,0.574010098,0.597927186,0.621844273,0.502258836,0.93276641,0.597927186,0.550093011,0.597927186,0.502258836,0.550093011,0.526175923,0.884932235,0.93276641,0.526175923,0.550093011,0.550093011,0.681636992,0.813180973,0.980600585,0.621844273,0.502258836,0.669678448,0.526175923,0.980600585,0.669678448,0.550093011,0.502258836,0.526175923,26
0.594923321,0.928080381,0.737704918,0.928080381,0.880486515,0.880486515,0.904283448,0.904283448,0.880486515,0.880486515,0.928080381,0.594923321,0.761501851,0.809095717,0.785298784,0.880486515,0.880486515,0.737704918,0.785298784,0.832892649,0.904283448,0.761501851,0.809095717,0.618720254,0.880486515,0.761501851,0.856689582,0.809095717,0.761501851,0.951877314,0.809095717,0.928080381,0.618720254,0.832892649,0.928080381,0.785298784,0.785298784,0.928080381,0.856689582,0.642517187,0.690111052,0.737704918,0.642517187,0.785298784,0.761501851,0.737704918,0.785298784,0.713907985,0.785298784,0.571126388,0.737704918,0.618720254,0.761501851,0.832892649,0.713907985,0.761501851,0.785298784,0.571126388,0.690111052,0.737704918,0.606821787,0.64846642,0.690111052,0.66631412,0.63061872,0.594923321,0.713907985,0.737704918,0.66631412,0.642517187,0.713907985,0.785298784,0.618720254,0.761501851,0.66631412,0.737704918,0.785298784,0.809095717,0.761501851,0.761501851,10
0.917167494,0.893650379,0.799581918,0.964201725,0.517376535,0.658479227,0.799581918,0.823099033,0.964201725,0.681996342,0.729030572,0.846616148,0.752547687,0.752547687,0.705513457,0.729030572,0.705513457,0.846616148,0.799581918,0.823099033,0.681996342,0.776064803,0.823099033,0.846616148,0.870133264,0.823099033,0.893650379,0.517376535,0.74078913,0.964201725,0.893650379,0.846616148,0.823099033,0.823099033,0.823099033,0.776064803,0.752547687,0.776064803,0.799581918,0.729030572,0.799581918,0.846616148,0.846616148,0.823099033,0.729030572,0.823099033,0.776064803,0.776064803,0.846616148,0.658479227,0.729030572,0.799581918,0.823099033,0.870133264,0.729030572,0.846616148,0.776064803,0.799581918,0.658479227,0.752547687,0.564410766,0.54089365,0.705513457,0.752547687,0.693754899,0.634962111,0.705513457,0.705513457,0.729030572,0.611444996,0.681996342,0.729030572,0.846616148,0.823099033,0.658479227,0.870133264,0.799581918,0.823099033,0.729030572,0.681996342,18
0.551583248,0.563074566,0.574565884,0.574565884,0.551583248,0.620531154,0.551583248,0.574565884,0.505617978,0.597548519,0.620531154,0.64351379,0.620531154,0.574565884,0.68947906,0.804392237,0.735444331,0.666496425,0.574565884,0.873340143,0.884831461,0.896322778,0.620531154,0.505617978,0.528600613,0.528600613,0.505617978,0.551583248,0.597548519,0.505617978,0.528600613,0.517109295,0.505617978,0.540091931,0.574565884,0.620531154,0.666496425,0.574565884,0.712461696,0.919305414,0.528600613,0.666496425,0.620531154,0.597548519,0.758426966,0.68947906,0.655005107,0.620531154,0.620531154,0.574565884,0.528600613,0.505617978,0.563074566,0.620531154,0.528600613,0.551583248,0.735444331,0.804392237,0.712461696,0.597548519,0.64351379,0.735444331,0.574565884,0.517109295,0.522854954,0.528600613,0.98825332,0.597548519,0.551583248,0.528600613,0.551583248,0.517109295,0.568820225,0.620531154,0.528600613,0.620531154,0.574565884,0.666496425,0.712461696,0.64351379,14
0.815347722,0.935251799,0.959232614,0.863309353,0.767386091,0.551558753,0.791366906,0.839328537,0.815347722,0.767386091,0.743405276,0.767386091,0.791366906,0.887290168,0.839328537,0.935251799,0.911270983,0.815347722,0.791366906,0.71942446,0.647482014,0.599520384,0.695443645,0.815347722,0.983213429,0.815347722,0.839328537,0.863309353,0.887290168,0.935251799,0.743405276,0.863309353,0.71942446,0.647482014,0.71942446,0.791366906,0.815347722,0.791366906,0.695443645,0.767386091,0.767386091,0.815347722,0.887290168,0.839328537,0.791366906,0.599520384,0.695443645,0.791366906,0.791366906,0.935251799,0.71942446,0.767386091,0.791366906,0.695443645,0.743405276,0.623501199,0.67146283,0.623501199,0.791366906,0.599520384,0.71942446,0.743405276,0.791366906,0.767386091,0.71942446,0.599520384,0.767386091,0.67146283,0.695443645,0.71942446,0.767386091,0.71942446,0.67146283,0.67146283,0.695443645,0.815347722,0.887290168,0.695443645,0.695443645,0.551558753,2
