1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.922401171,0.922401171,0.922401171,0.94875549,0.869692533,0.94875549,0.97510981,0.988286969,0.863103953,0.737920937,0.94875549,0.94875549,0.94875549,0.737920937,0.869692533,0.579795022,0.685212299,0.764275256,0.97510981,1.001464129,0.935578331,0.869692533,0.94875549,0.97510981,0.896046852,0.816983895,0.97510981,0.922401171,0.830161054,0.737920937,0.737920937,0.737920937,0.869692533,0.935578331,0.994875549,1.024524158,0.986639824,0.94875549,0.896046852,0.922401171,1.027818448,1.106881406,1.080527086,0.97510981,0.869692533,0.97510981,0.97510981,0.94875549,0.922401171,0.922401171,0.94875549,0.882869693,0.816983895,0.896046852,0.764275256,0.63250366,0.500732064,0.94875549,0.896046852,0.896046852,0.803806735,0.711566618,0.737920937,0.869692533,0.869692533,0.896046852,0.869692533,0.790629575,0.803806735,0.816983895,0.922401171,0.711566618,0.606149341,0.711566618,0.869692533,0.816983895,0.764275256,0.63250366,0.566617862,0.500732064,14
1.175702155,0.999346832,1.102220771,1.109568909,1.083850425,1.291435336,0.939643207,0.587851078,0.822991509,0.881776617,0.852384063,0.852384063,0.852384063,0.587851078,0.764206401,0.764206401,0.646636185,0.558458524,0.72011757,0.881776617,0.940561724,1.014043109,1.021391248,0.980976486,0.940561724,0.940561724,0.940561724,0.999346832,0.881776617,0.764206401,0.734813847,0.881776617,0.764206401,0.881776617,0.705421293,0.91116917,0.793598955,0.852384063,0.646636185,0.999346832,0.940561724,0.881776617,0.734813847,0.852384063,0.940561724,0.91116917,0.793598955,0.940561724,0.896472894,0.852384063,0.91116917,0.793598955,0.837687786,0.881776617,0.778902678,0.676028739,0.617243632,0.852384063,0.764206401,0.764206401,0.764206401,0.969954278,0.734813847,0.822991509,0.91116917,0.705421293,0.587851078,0.852384063,0.793598955,0.617243632,0.764206401,0.734813847,0.91116917,0.852384063,0.881776617,0.705421293,0.764206401,0.822991509,0.940561724,0.822991509,26
1.036737235,0.896637609,0.924657534,0.784557908,0.896637609,0.980697385,0.924657534,0.868617684,0.95267746,0.812577833,0.868617684,0.924657534,0.924657534,0.924657534,0.784557908,0.896637609,0.924657534,0.966687422,0.973692403,0.980697385,0.784557908,0.53237858,0.616438356,0.980697385,0.672478207,0.924657534,0.95267746,0.812577833,0.672478207,0.95267746,0.868617684,0.868617684,0.95267746,0.868617684,0.924657534,0.882627646,0.840597758,0.868617684,0.896637609,0.812577833,0.95267746,0.700498132,0.728518057,0.672478207,0.924657534,0.896637609,0.784557908,0.924657534,0.868617684,0.812577833,0.728518057,0.756537983,0.95267746,0.924657534,0.980697385,0.896637609,0.868617684,0.924657534,0.95267746,0.980697385,0.924657534,0.812577833,0.616438356,0.840597758,0.924657534,0.672478207,0.868617684,0.756537983,0.53237858,0.644458281,0.840597758,0.924657534,0.868617684,0.812577833,0.812577833,0.840597758,0.728518057,0.812577833,0.686488169,0.560398506,12
0.917327293,0.985277463,0.815402039,0.883352208,0.917327293,0.713476784,0.730464326,0.747451869,0.917327293,0.849377123,0.883352208,0.781426954,0.849377123,0.713476784,0.764439411,0.815402039,0.883352208,0.781426954,0.679501699,0.866364666,0.89184598,0.917327293,1.019252548,0.917327293,0.815402039,0.883352208,0.849377123,0.815402039,0.832389581,0.849377123,0.951302378,0.781426954,0.951302378,0.679501699,0.645526614,0.611551529,0.781426954,0.713476784,0.917327293,0.815402039,0.849377123,0.883352208,0.917327293,0.815402039,0.849377123,0.713476784,0.951302378,0.713476784,0.747451869,0.985277463,0.849377123,0.951302378,0.611551529,0.917327293,0.866364666,0.815402039,0.883352208,0.985277463,0.815402039,0.883352208,0.713476784,0.713476784,0.747451869,0.951302378,0.883352208,0.747451869,0.815402039,0.713476784,0.747451869,0.781426954,0.679501699,0.679501699,0.679501699,0.747451869,0.781426954,0.764439411,0.747451869,0.849377123,0.951302378,0.849377123,16
0.866345798,0.999629767,0.81636431,0.633098852,0.59977786,0.932987782,1.082932247,0.85801555,0.633098852,0.59977786,0.932987782,0.766382821,0.59977786,0.666419845,0.89966679,0.783043317,0.666419845,0.59977786,0.866345798,0.966308775,1.082932247,1.174564976,1.187060348,1.143326546,1.138120141,1.102195946,1.100894345,1.150225032,1.141569384,1.103920568,1.118417152,1.14232594,1.137619838,1.118606291,1.109099517,1.02104365,0.932987782,1.016290263,0.974639023,0.932987782,0.89966679,0.932987782,0.966308775,1.066271751,1.016290263,0.966308775,0.949648278,0.932987782,0.982969271,0.974639023,0.966308775,0.999629767,0.999629767,0.999629767,0.966308775,1.066271751,0.966308775,0.866345798,0.932987782,0.999629767,0.966308775,0.932987782,0.866345798,0.932987782,0.799703813,0.799703813,0.932987782,0.883006294,0.833024806,0.766382821,0.799703813,0.89966679,0.833024806,0.766382821,0.866345798,0.932987782,0.866345798,0.866345798,0.89966679,0.999629767,10
0.816890292,0.870165746,0.9234412,0.88792423,0.994475138,0.9234412,0.9234412,0.958958169,1.029992107,1.012233623,0.994475138,0.958958169,0.870165746,0.781373323,0.905682715,0.985595896,1.007794002,1.00113457,0.994475138,0.88792423,0.674822415,0.958958169,1.083267561,1.074388319,1.087707182,1.112125099,1.106575572,1.086042324,0.951466308,0.816890292,0.781373323,0.745856354,0.710339384,0.710339384,0.674822415,0.710339384,0.852407261,0.994475138,0.88792423,0.816890292,0.745856354,0.88792423,0.639305446,0.710339384,0.710339384,0.781373323,0.674822415,0.816890292,0.710339384,0.852407261,0.9234412,0.816890292,0.9234412,0.852407261,0.710339384,0.710339384,0.852407261,0.781373323,0.9234412,0.88792423,0.852407261,0.710339384,0.674822415,0.781373323,0.745856354,0.88792423,0.816890292,0.852407261,0.781373323,0.994475138,0.745856354,0.781373323,0.639305446,0.674822415,0.745856354,0.639305446,0.781373323,0.710339384,0.816890292,0.852407261,14
1.205972435,1.274885145,1.205972435,1.205972435,1.274885145,1.154287902,1.197358346,1.167209035,1.031537136,0.895865237,1.050918836,0.990620214,0.930321593,1.102603369,1.033690658,0.964777948,1.016462481,1.076761103,1.055225881,1.04445827,1.021846286,0.999234303,0.913093415,0.826952527,0.895865237,0.930321593,0.689127106,0.930321593,0.792496172,0.826952527,0.999234303,0.964777948,0.792496172,0.964777948,0.826952527,0.758039816,0.895865237,0.964777948,0.861408882,0.861408882,0.87863706,0.895865237,0.792496172,0.861408882,0.930321593,0.999234303,0.792496172,0.94754977,0.870022971,0.792496172,0.930321593,0.913093415,0.895865237,0.999234303,0.999234303,0.999234303,0.930321593,0.895865237,0.861408882,0.964777948,1.102603369,0.87863706,0.65467075,0.723583461,0.792496172,0.826952527,0.861408882,0.758039816,0.826952527,0.826952527,0.826952527,0.895865237,0.861408882,0.861408882,0.895865237,0.826952527,0.861408882,0.982006126,1.145673813,0.900172282,22
0.987887964,0.987887964,0.78349735,0.851627555,0.817562453,0.749432248,0.817562453,0.93679031,1.132664648,1.077308857,1.151826268,0.98469436,0.817562453,0.851627555,0.681302044,0.851627555,0.715367146,0.817562453,0.885692657,0.851627555,0.987887964,0.715367146,0.715367146,0.78349735,0.817562453,0.885692657,0.749432248,0.78349735,0.715367146,0.919757759,0.987887964,0.749432248,0.919757759,0.919757759,0.885692657,0.885692657,0.885692657,0.851627555,0.885692657,0.834595004,0.78349735,0.919757759,0.851627555,0.715367146,0.885692657,0.885692657,0.749432248,0.78349735,0.885692657,0.851627555,0.78349735,0.78349735,0.919757759,0.817562453,0.885692657,0.953822861,0.715367146,0.698334595,0.681302044,0.953822861,0.647236942,0.749432248,0.681302044,0.61317184,0.902725208,0.894208933,0.885692657,0.715367146,0.749432248,0.766464799,0.78349735,0.61317184,0.919757759,1.038985617,0.894208933,0.749432248,0.715367146,0.681302044,0.749432248,0.919757759,12
1.114551084,0.905572755,0.870743034,1.01006192,1.062306502,1.053599071,0.962171053,0.870743034,0.835913313,0.696594427,0.835913313,0.835913313,0.975232198,0.801083591,0.76625387,0.661764706,0.76625387,0.905572755,0.905572755,0.975232198,0.975232198,0.940402477,0.940402477,0.870743034,0.801083591,0.940402477,0.801083591,0.731424149,0.940402477,0.76625387,0.870743034,0.801083591,0.731424149,0.731424149,0.870743034,0.905572755,0.76625387,0.731424149,0.905572755,0.731424149,0.835913313,0.801083591,0.801083591,0.801083591,0.801083591,0.905572755,0.731424149,0.801083591,0.835913313,0.696594427,0.801083591,0.835913313,0.835913313,0.731424149,0.801083591,0.626934985,0.661764706,0.835913313,0.731424149,0.905572755,0.975232198,0.940402477,0.905572755,0.940402477,0.905572755,0.870743034,0.905572755,0.835913313,0.661764706,0.76625387,0.661764706,0.731424149,0.696594427,0.76625387,0.76625387,0.76625387,0.835913313,0.835913313,0.835913313,0.731424149,18
0.727941176,0.661764706,0.992647059,1.125,1.141544118,1.149816176,1.137408088,1.197380515,1.14464614,1.250631893,1.2374483,1.197768267,1.227560604,1.126647949,0.927294563,0.727941176,0.595588235,0.943014706,1.149816176,1.203584559,1.114659926,1.07019761,1.114142923,1.069939108,1.097469554,1.193955365,1.142933565,1.100878547,1.013674568,0.926470588,0.794117647,0.761029412,0.893382353,0.992647059,1.158088235,1.108455882,1.149816176,1.0546875,0.959558824,1.042279412,1.149816176,0.905790441,0.661764706,0.992647059,1.091911765,1.108455882,1.133272059,1.145680147,1.168428309,1.146714154,1.086224724,1.12215648,1.18975471,1.190465591,1.157732795,1.058645809,0.959558824,0.976102941,0.992647059,0.827205882,1.091911765,1.009191176,0.926470588,0.992647059,1.025735294,1.025735294,0.959558824,0.893382353,0.893382353,0.926470588,0.992647059,1.108455882,1.166360294,1.1953125,1.110523897,1.200482537,1.129653033,1.110782399,1.101347082,1.063541188,14
1.197339246,0.684193855,0.598669623,0.570161546,0.74121001,0.598669623,0.684193855,0.769718087,0.74121001,0.598669623,0.826734241,0.655685778,0.698447894,0.74121001,0.826734241,0.541653468,0.6271777,0.712701932,0.769718087,0.655685778,0.826734241,0.6271777,0.655685778,0.684193855,0.684193855,0.712701932,0.798226164,0.712701932,0.655685778,0.684193855,0.684193855,0.684193855,0.684193855,0.74121001,0.684193855,0.74121001,0.798226164,0.826734241,0.826734241,0.74121001,0.655685778,0.6271777,0.6271777,0.6271777,0.669939816,0.712701932,0.698447894,0.684193855,0.598669623,0.598669623,0.712701932,0.598669623,0.598669623,0.598669623,0.74121001,0.798226164,0.541653468,0.684193855,0.826734241,0.712701932,0.769718087,0.684193855,0.598669623,0.655685778,0.598669623,0.6271777,0.712701932,0.826734241,0.769718087,0.855242319,0.826734241,0.855242319,0.769718087,0.684193855,0.74121001,0.712701932,0.826734241,0.712701932,0.826734241,0.912258473,18
0.588585018,0.96313912,0.96313912,0.882877527,0.96313912,0.909631391,0.909631391,0.802615933,0.909631391,0.856123662,0.936385256,0.936385256,0.989892985,1.030023781,0.849435196,0.668846611,0.882877527,0.936385256,0.642092747,0.802615933,0.775862069,0.802615933,0.936385256,0.989892985,0.882877527,0.936385256,0.989892985,0.909631391,0.909631391,0.936385256,0.896254459,0.856123662,0.856123662,0.936385256,0.936385256,1.030023781,1.090219976,1.04005648,0.989892985,1.043400713,1.003269917,0.96313912,0.856123662,0.829369798,0.96313912,0.936385256,0.695600476,0.802615933,0.909631391,0.668846611,0.856123662,0.749108205,0.96313912,0.775862069,0.535077289,0.829369798,0.775862069,0.909631391,0.909631391,0.909631391,0.856123662,0.749108205,0.829369798,0.775862069,0.84274673,0.909631391,0.802615933,0.909631391,0.856123662,0.802615933,0.775862069,0.561831153,0.615338882,0.775862069,0.535077289,0.588585018,0.508323424,0.642092747,0.96313912,0.588585018,18
0.691080921,0.93030124,0.903721205,0.87714117,0.956881276,0.93030124,0.797401063,0.87714117,0.996751329,1.029976373,1.006718842,0.983461311,0.903721205,0.956881276,0.87714117,0.903721205,0.983461311,0.983461311,0.983461311,0.956881276,0.87714117,0.797401063,0.87714117,0.823981099,0.730950975,0.637920851,0.903721205,0.797401063,0.956881276,0.983461311,0.917011223,0.850561134,0.903721205,0.87714117,0.744240992,0.903721205,0.93030124,0.956881276,0.983461311,0.956881276,0.717660957,0.850561134,0.850561134,0.531600709,0.717660957,0.717660957,0.637920851,0.87714117,0.823981099,0.770821028,0.637920851,0.956881276,0.983461311,0.797401063,0.797401063,0.823981099,0.744240992,0.691080921,0.823981099,0.770821028,0.823981099,0.93030124,0.956881276,0.744240992,0.983461311,0.93030124,0.717660957,0.770821028,0.717660957,0.664500886,0.691080921,0.691080921,0.531600709,0.823981099,0.744240992,0.558180744,0.664500886,0.717660957,0.744240992,0.611340815,14
1.100995733,1.190611664,1.261024182,1.232219061,1.230618777,1.255423186,1.191011735,1.22281739,1.251522493,1.317084148,1.349864976,1.30224401,1.316840355,1.298533975,1.263776234,1.143979155,1.212103376,1.29737459,1.340010197,1.399734828,1.31437666,1.220488472,1.071126171,0.921763869,1.088193457,1.107396871,1.091394026,1.147403983,1.098595306,1.074190967,0.921163762,0.768136558,0.998577525,0.896159317,0.998577525,1.024182077,1.100995733,1.075391181,1.062588905,1.145803698,1.213015647,1.246621622,1.225017781,1.227018137,1.228018314,1.164507023,1.171158206,0.892833726,0.614509246,0.742532006,1.024182077,1.011379801,0.998577525,0.870554765,0.742532006,0.896159317,0.819345661,0.819345661,0.768136558,0.947368421,0.857752489,0.768136558,0.66571835,0.640113798,0.819345661,0.921763869,0.896159317,0.947368421,0.947368421,0.870554765,0.66571835,0.640113798,0.614509246,0.588904694,0.819345661,0.79374111,0.870554765,0.972972973,0.870554765,0.947368421,26
0.786670309,0.835837203,0.86042065,0.983337886,0.983337886,0.983337886,0.885004097,0.909587544,0.983337886,0.909587544,0.983337886,0.885004097,0.909587544,0.934170992,0.983337886,0.958754439,0.909587544,0.86042065,0.983337886,0.909587544,0.958754439,0.958754439,0.885004097,0.885004097,0.897295821,0.909587544,0.983337886,0.835837203,0.885004097,0.983337886,0.958754439,0.909587544,0.983337886,0.86042065,0.983337886,0.835837203,0.885004097,0.712919967,0.737503414,0.811253756,0.934170992,0.86042065,0.885004097,0.786670309,0.909587544,0.798962032,0.68833652,0.934170992,0.995629609,0.79281617,0.590002731,0.811253756,0.983337886,0.946462715,0.909587544,0.885004097,0.86042065,0.712919967,0.737503414,0.885004097,0.68833652,0.712919967,0.86042065,0.958754439,0.995629609,0.977192024,0.958754439,1.057088227,1.130838569,0.946462715,0.762086862,0.614586179,0.68833652,0.811253756,0.590002731,0.540835837,0.540835837,0.639169626,0.811253756,0.68833652,10
1.029810298,0.989159892,0.948509485,0.514905149,0.514905149,0.894308943,0.596205962,0.704607046,0.677506775,0.758807588,0.704607046,0.975609756,0.975609756,0.894308943,0.921409214,0.758807588,0.840108401,0.921409214,0.650406504,0.948509485,0.867208672,0.840108401,0.921409214,1.029810298,0.853658537,0.677506775,0.514905149,0.569105691,0.975609756,0.975609756,0.948509485,0.975609756,0.921409214,0.867208672,0.975609756,1.043360434,0.860433604,0.677506775,0.826558266,0.975609756,0.596205962,0.785907859,0.975609756,0.921409214,0.867208672,0.867208672,0.731707317,0.704607046,0.596205962,0.704607046,0.867208672,0.650406504,0.867208672,0.975609756,0.840108401,0.975609756,1.002710027,0.962059621,0.921409214,0.758807588,0.975609756,0.731707317,0.650406504,0.785907859,0.840108401,0.677506775,0.758807588,0.731707317,0.731707317,0.948509485,0.867208672,0.867208672,0.840108401,0.758807588,0.867208672,0.975609756,0.731707317,0.569105691,0.623306233,0.677506775,18
0.494076856,0.780121352,0.728113262,0.572088992,0.702109217,0.728113262,0.676105172,0.598093037,0.676105172,0.728113262,0.676105172,0.624097082,0.676105172,0.546084947,0.728113262,0.702109217,0.598093037,0.624097082,0.676105172,0.624097082,0.572088992,0.624097082,0.572088992,0.624097082,0.546084947,0.546084947,0.624097082,0.572088992,0.676105172,0.572088992,0.546084947,0.572088992,0.676105172,0.702109217,0.624097082,0.650101127,0.728113262,0.650101127,0.702109217,0.650101127,0.598093037,0.650101127,0.676105172,0.520080901,0.650101127,0.702109217,0.598093037,0.520080901,0.650101127,0.546084947,0.546084947,0.624097082,0.624097082,0.910141578,0.546084947,0.598093037,0.988153713,0.702109217,0.702109217,0.520080901,0.598093037,0.676105172,0.546084947,0.624097082,0.936145623,0.624097082,0.624097082,0.546084947,0.702109217,0.624097082,0.546084947,0.702109217,0.624097082,0.546084947,0.676105172,0.806125397,0.650101127,0.598093037,0.676105172,0.598093037,14
0.670391061,0.646448524,0.622505986,0.694333599,0.790103751,0.718276137,0.861931365,0.885873903,0.885873903,0.837988827,0.718276137,0.766161213,0.57462091,0.766161213,0.598563448,0.694333599,0.790103751,0.694333599,0.670391061,0.766161213,0.837988827,0.837988827,0.933758978,0.933758978,0.766161213,0.814046289,0.861931365,0.933758978,0.861931365,0.885873903,0.861931365,0.622505986,0.718276137,0.694333599,0.646448524,0.742218675,0.670391061,0.885873903,0.814046289,0.670391061,0.598563448,0.718276137,0.718276137,0.694333599,0.814046289,0.694333599,0.598563448,0.622505986,0.598563448,0.718276137,0.766161213,0.837988827,0.790103751,0.814046289,0.550678372,0.742218675,0.57462091,0.646448524,0.790103751,0.933758978,0.742218675,0.861931365,0.670391061,0.718276137,0.814046289,0.885873903,0.814046289,0.766161213,0.742218675,0.766161213,0.646448524,0.718276137,0.742218675,0.814046289,0.742218675,0.814046289,0.718276137,0.742218675,0.718276137,0.837988827,2
