1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
1.006097561,0.960365854,0.914634146,0.9375,0.617378049,0.731707317,0.846036585,0.9375,0.960365854,0.960365854,0.548780488,0.708841463,0.868902439,0.868902439,0.800304878,0.823170732,0.914634146,0.90320122,0.891768293,0.754573171,0.777439024,0.914634146,0.823170732,0.846036585,0.777439024,0.800304878,0.846036585,0.846036585,0.914634146,0.68597561,0.754573171,0.663109756,0.9375,0.777439024,0.914634146,0.983231707,0.97179878,0.960365854,0.960365854,0.846036585,0.960365854,0.68597561,0.640243902,0.640243902,0.800304878,0.777439024,0.754573171,0.777439024,0.846036585,0.846036585,0.846036585,0.846036585,0.948932927,0.931783537,0.914634146,0.960365854,0.914634146,0.9375,0.800304878,0.777439024,0.891768293,0.731707317,0.846036585,0.640243902,0.731707317,0.754573171,0.868902439,0.891768293,0.754573171,0.846036585,0.800304878,0.891768293,0.846036585,0.777439024,0.708841463,0.731707317,0.823170732,0.846036585,0.868902439,0.97179878,14
1.079196877,1.141940881,0.959983268,0.778025655,0.602342443,0.828220859,0.828220859,0.953708868,0.853318461,0.99135527,0.859592861,0.727830452,0.727830452,0.97880647,0.752928054,0.928611266,0.97880647,0.953708868,0.878416062,0.878416062,0.778025655,0.70273285,0.828220859,0.903513664,0.97880647,0.70273285,0.878416062,0.953708868,0.803123257,0.652537646,0.752928054,0.928611266,0.928611266,0.928611266,0.953708868,0.953708868,0.953708868,0.853318461,0.853318461,0.853318461,0.878416062,0.803123257,0.828220859,0.853318461,0.677635248,0.727830452,0.752928054,0.70273285,0.803123257,0.878416062,0.727830452,0.803123257,0.97880647,0.878416062,0.727830452,0.828220859,0.577244841,0.577244841,0.803123257,0.552147239,0.828220859,0.953708868,0.953708868,0.727830452,0.853318461,0.878416062,0.878416062,0.727830452,0.928611266,0.97880647,0.853318461,0.953708868,0.878416062,0.70273285,0.752928054,0.828220859,0.752928054,0.803123257,0.903513664,0.878416062,26
0.944386149,0.897166842,0.967995803,0.861752361,0.755508919,0.920776495,0.944386149,0.944386149,0.897166842,0.849947534,0.897166842,0.967995803,0.897166842,0.944386149,0.908971668,0.873557188,0.849947534,0.82633788,0.920776495,0.849947534,0.802728227,0.849947534,0.944386149,0.944386149,0.873557188,0.849947534,0.873557188,0.779118573,0.920776495,0.897166842,0.944386149,0.873557188,0.779118573,0.920776495,0.779118573,0.849947534,0.661070304,0.755508919,0.814533054,0.873557188,0.873557188,0.802728227,0.802728227,0.755508919,0.873557188,0.755508919,0.731899265,0.767313746,0.802728227,0.661070304,0.897166842,0.684679958,0.873557188,0.755508919,0.82633788,0.897166842,0.779118573,0.82633788,0.897166842,0.779118573,0.802728227,0.779118573,0.684679958,0.708289612,0.897166842,0.849947534,0.873557188,0.873557188,0.849947534,0.920776495,0.82633788,0.802728227,0.779118573,0.82633788,0.873557188,0.849947534,0.779118573,0.802728227,0.82633788,0.897166842,12
0.815615197,0.86266992,0.909724643,0.784245382,0.878354827,0.972464273,0.846985012,0.878354827,0.941094458,0.878354827,0.846985012,0.878354827,0.972464273,0.909724643,0.815615197,0.878354827,0.941094458,0.752875566,0.815615197,0.784245382,0.784245382,0.815615197,0.941094458,0.909724643,0.878354827,0.909724643,0.941094458,0.815615197,0.878354827,0.815615197,0.752875566,0.909724643,0.752875566,0.784245382,0.784245382,0.909724643,0.752875566,0.784245382,0.815615197,0.784245382,0.941094458,0.878354827,0.815615197,0.784245382,0.784245382,0.784245382,0.878354827,0.878354827,1.035203904,0.86266992,0.690135936,0.784245382,0.784245382,0.846985012,0.690135936,0.752875566,0.846985012,0.721505751,0.752875566,0.846985012,0.878354827,0.815615197,0.815615197,0.846985012,0.752875566,0.690135936,0.909724643,0.878354827,0.878354827,0.878354827,0.909724643,0.752875566,0.846985012,0.846985012,0.815615197,0.784245382,0.784245382,0.721505751,0.909724643,0.784245382,16
0.958064516,0.987096774,0.958064516,0.929032258,0.9,1.030645161,1.023387097,0.93266129,0.841935484,0.929032258,0.929032258,0.929032258,0.929032258,0.929032258,0.987096774,0.870967742,0.856451613,0.841935484,0.9,0.929032258,0.929032258,0.870967742,0.870967742,0.914516129,0.958064516,0.522580645,0.522580645,0.798387097,0.907258065,0.990725806,1.046975806,1.031552419,1.052872984,1.049017137,1.018056956,0.987096774,0.987096774,0.987096774,0.580645161,0.522580645,0.522580645,0.522580645,0.725806452,0.929032258,0.958064516,0.987096774,0.987096774,0.987096774,0.929032258,0.958064516,0.943548387,0.929032258,0.958064516,0.870967742,0.9,0.9,0.9,0.9,0.841935484,0.812903226,0.783870968,0.75483871,0.870967742,0.9,0.783870968,0.812903226,0.783870968,0.783870968,0.75483871,0.783870968,0.725806452,0.696774194,0.812903226,0.812903226,0.812903226,0.812903226,0.696774194,0.783870968,0.696774194,0.75483871,10
0.802744425,0.833619211,0.957118353,0.833619211,0.740994854,0.864493997,0.864493997,0.740994854,0.710120069,0.77186964,0.833619211,0.926243568,0.895368782,0.833619211,0.710120069,0.740994854,0.710120069,0.740994854,0.617495712,0.77186964,0.957118353,0.864493997,0.895368782,0.926243568,0.710120069,0.740994854,0.802744425,0.833619211,0.740994854,0.864493997,0.802744425,0.802744425,0.77186964,0.679245283,0.77186964,0.77186964,0.833619211,0.802744425,0.710120069,0.833619211,0.802744425,0.77186964,0.740994854,0.740994854,0.617495712,0.710120069,0.740994854,0.895368782,0.864493997,0.77186964,0.833619211,0.833619211,0.710120069,0.802744425,0.679245283,0.710120069,0.77186964,0.740994854,0.679245283,0.710120069,0.710120069,0.802744425,0.710120069,0.710120069,0.648370497,0.710120069,0.710120069,0.864493997,0.77186964,0.740994854,0.710120069,0.648370497,0.740994854,0.802744425,0.802744425,0.77186964,0.77186964,0.710120069,0.833619211,0.864493997,14
1.047619048,1.095238095,1.087301587,1.099206349,1.216269841,1.163690476,1.232638889,1.203621032,1.12562004,1.134238591,1.090928819,1.021654886,0.952380952,0.825396825,0.857142857,0.698412698,0.698412698,0.873015873,0.849206349,0.825396825,0.984126984,0.984126984,0.793650794,0.968253968,0.96031746,0.952380952,0.952380952,0.952380952,0.920634921,1,0.96031746,0.920634921,0.984126984,0.857142857,0.825396825,0.888888889,0.952380952,0.952380952,0.968253968,0.984126984,0.825396825,0.825396825,0.888888889,0.952380952,0.952380952,0.952380952,0.952380952,0.952380952,0.984126984,0.936507937,0.888888889,0.793650794,0.952380952,0.857142857,0.761904762,0.952380952,0.952380952,0.952380952,0.920634921,0.888888889,0.825396825,0.952380952,0.936507937,0.920634921,0.984126984,0.920634921,0.857142857,0.984126984,0.888888889,0.793650794,0.952380952,0.825396825,0.698412698,0.793650794,0.952380952,0.825396825,0.634920635,0.80952381,0.984126984,0.857142857,22
0.970097357,0.970097357,1.09527121,0.970097357,0.844923505,0.844923505,0.844923505,0.625869263,0.938803894,0.938803894,0.923157163,0.907510431,1.017037552,0.790159944,0.563282337,0.735396384,0.907510431,1.032684284,0.938803894,0.844923505,0.938803894,0.938803894,0.907510431,0.907510431,0.970097357,0.8918637,0.813630042,0.876216968,0.813630042,0.844923505,0.907510431,0.970097357,0.938803894,0.954450626,0.970097357,0.970097357,0.844923505,0.829276773,0.813630042,0.970097357,0.844923505,0.876216968,0.970097357,0.907510431,0.970097357,0.844923505,0.907510431,0.813630042,0.876216968,0.876216968,0.876216968,0.876216968,0.719749652,0.813630042,0.844923505,0.970097357,0.813630042,0.813630042,0.938803894,0.782336579,0.844923505,0.907510431,0.657162726,0.782336579,0.876216968,0.813630042,0.782336579,0.876216968,0.876216968,0.844923505,0.844923505,0.844923505,0.813630042,1.220445063,0.8918637,0.563282337,0.844923505,0.657162726,0.688456189,0.719749652,12
0.763747454,0.763747454,0.794297352,0.702647658,0.824847251,0.67209776,0.733197556,0.794297352,0.855397149,0.794297352,0.855397149,0.947046843,0.763747454,0.855397149,0.824847251,0.855397149,0.794297352,0.763747454,0.763747454,0.855397149,0.824847251,0.885947047,0.794297352,0.824847251,0.794297352,0.855397149,0.824847251,0.855397149,0.855397149,0.702647658,0.702647658,0.824847251,0.702647658,0.610997963,0.67209776,0.641547862,0.733197556,0.702647658,0.702647658,0.641547862,0.733197556,0.855397149,0.763747454,0.702647658,0.824847251,0.763747454,0.763747454,0.733197556,0.733197556,0.763747454,0.794297352,0.733197556,0.733197556,0.824847251,0.702647658,0.733197556,0.824847251,0.794297352,0.824847251,0.794297352,0.794297352,0.733197556,0.641547862,0.67209776,0.580448065,0.763747454,0.67209776,0.763747454,0.824847251,0.794297352,0.916496945,0.855397149,0.947046843,0.824847251,0.885947047,0.794297352,0.763747454,0.794297352,0.733197556,0.855397149,18
0.811091854,0.967071057,1.045060659,1.13084922,1.080155979,0.836438475,0.592720971,0.592720971,0.857885615,0.928076256,0.998266898,1.029462738,1.045060659,1.068457539,1.189341421,1.249783362,1.217612652,1.201527296,1.224680459,1.236257041,1.195251571,1.221542596,1.141100588,1.163271264,1.127562842,1.09411071,1.186570087,1.186006014,1.154528137,1.138789198,1.17771349,1.259567317,1.191308788,1.172777444,1.194707613,1.268064378,1.195557319,1.096912108,0.998266898,1.10745234,1.177642981,1.165944541,1.191291161,1.172768631,1.163507366,1.018495451,0.873483536,0.967071057,1.029462738,1.12305026,1.10745234,1.1152513,1.10355286,1.12889948,1.094779029,1.124512565,1.092585572,1.123415836,1.154428889,1.123141654,1.138693877,1.162067909,1.173754925,1.101608832,1.081133705,1.070896142,1.112571121,1.133408611,1.112631515,1.086645047,1.058053893,1.012562475,0.967071057,1.060658579,1.10745234,0.990467938,0.873483536,0.748700173,0.748700173,0.779896014,14
0.793169926,0.892316166,0.817956486,0.669237125,0.768383365,0.793169926,0.669237125,0.793169926,0.743596805,0.768383365,0.644450565,0.842743046,0.669237125,0.817956486,0.793169926,0.867529606,0.892316166,0.817956486,0.570090884,0.817956486,0.743596805,0.570090884,0.520517764,0.619664004,0.793169926,0.718810245,0.718810245,0.817956486,0.793169926,0.669237125,0.793169926,0.694023685,0.768383365,0.718810245,0.718810245,0.817956486,0.669237125,0.743596805,0.644450565,0.743596805,0.768383365,0.743596805,0.768383365,0.718810245,0.768383365,0.694023685,0.743596805,0.817956486,0.520517764,0.743596805,0.644450565,0.718810245,0.743596805,0.644450565,0.743596805,0.669237125,0.669237125,0.694023685,0.743596805,0.694023685,0.817956486,0.644450565,0.669237125,0.743596805,0.768383365,0.594877444,0.644450565,0.718810245,0.842743046,0.768383365,0.694023685,0.619664004,0.669237125,0.718810245,0.718810245,0.718810245,0.594877444,0.644450565,0.694023685,0.644450565,18
0.783847981,0.641330166,0.736342043,0.736342043,0.760095012,0.973871734,0.902612827,0.855106888,0.760095012,0.902612827,0.926365796,0.855106888,0.831353919,0.80760095,0.831353919,0.665083135,0.617577197,0.760095012,0.831353919,0.831353919,0.783847981,0.80760095,0.665083135,0.712589074,0.80760095,0.783847981,0.54631829,0.712589074,0.617577197,0.712589074,0.878859857,0.641330166,0.80760095,0.712589074,0.760095012,0.855106888,0.878859857,0.80760095,0.641330166,0.688836105,0.641330166,0.712589074,0.783847981,0.902612827,0.855106888,0.902612827,0.831353919,0.831353919,0.831353919,0.80760095,0.80760095,0.724465558,0.641330166,0.712589074,0.688836105,0.736342043,0.855106888,0.712589074,0.712589074,0.665083135,0.760095012,0.878859857,0.760095012,0.665083135,0.522565321,0.593824228,0.593824228,0.593824228,0.617577197,0.665083135,0.760095012,0.617577197,0.54631829,0.617577197,0.688836105,0.641330166,0.641330166,0.855106888,0.80760095,0.736342043,18
1.028851388,1.016603157,0.936989657,0.857376157,0.783886772,0.734893849,0.75939031,0.734893849,0.710397387,0.636908002,0.710397387,0.783886772,0.930865542,0.808383234,0.832879695,0.881872618,0.734893849,0.90636908,0.75939031,0.783886772,0.783886772,0.75939031,0.783886772,0.857376157,0.857376157,0.832879695,0.832879695,0.979858465,0.881872618,0.881872618,0.881872618,0.832879695,0.857376157,0.734893849,0.710397387,0.783886772,0.783886772,0.808383234,0.90636908,0.881872618,0.808383234,0.832879695,0.857376157,0.75939031,0.685900925,0.75939031,0.734893849,0.808383234,0.857376157,0.747142079,0.636908002,0.636908002,0.857376157,0.710397387,0.832879695,0.661404464,0.75939031,0.75939031,0.783886772,0.832879695,0.783886772,0.783886772,0.832879695,0.808383234,0.808383234,0.857376157,0.857376157,0.685900925,0.661404464,0.734893849,0.661404464,0.685900925,0.832879695,0.783886772,0.783886772,0.734893849,0.75939031,0.808383234,0.783886772,0.734893849,14
1.230607415,1.195109124,1.177359979,1.144819879,1.116717065,1.079000131,1.166636537,1.234120267,1.19686555,1.178238192,1.216255567,1.140602146,0.948949508,0.757296871,0.615303708,0.579805417,0.544307126,0.544307126,0.496976072,0.567972653,0.638969235,0.567972653,0.59163818,0.520641599,0.544307126,0.579805417,0.615303708,0.544307126,0.615303708,0.567972653,0.615303708,0.662634762,0.887457271,0.715882198,0.544307126,0.615303708,0.638969235,0.887457271,0.727714962,0.567972653,0.544307126,0.544307126,0.638969235,0.650801998,0.662634762,0.638969235,0.615303708,0.662634762,1.064948725,1.171443597,1.177359979,0.931830134,0.686300289,0.59163818,0.709965816,0.544307126,0.733631344,0.520641599,0.662634762,0.520641599,0.780962398,0.520641599,0.567972653,0.72179858,0.875624507,0.674467526,0.597554562,0.520641599,0.709965816,0.899290034,0.804627925,0.544307126,0.544307126,0.544307126,0.615303708,0.532474362,0.846042598,0.742505916,0.638969235,0.840126216,26
0.741202895,0.898427751,0.83104567,0.741202895,0.875967058,0.808584976,0.808584976,0.83104567,0.853506364,0.83104567,0.83104567,0.741202895,0.920888445,0.853506364,0.808584976,0.763663589,0.898427751,0.763663589,0.696281507,0.718742201,0.898427751,0.875967058,0.786124283,0.808584976,0.741202895,0.718742201,0.786124283,0.83104567,0.853506364,0.898427751,0.853506364,0.898427751,0.808584976,0.786124283,0.83104567,0.786124283,0.83104567,0.83104567,0.763663589,0.718742201,0.853506364,0.786124283,0.853506364,0.83104567,0.763663589,0.718742201,0.83104567,0.83104567,0.875967058,0.786124283,0.763663589,0.718742201,0.808584976,0.808584976,0.83104567,0.741202895,0.763663589,0.83104567,0.786124283,0.875967058,0.898427751,0.853506364,0.786124283,0.920888445,0.808584976,0.808584976,0.808584976,0.786124283,0.696281507,0.808584976,0.763663589,0.741202895,0.763663589,0.786124283,0.808584976,0.741202895,0.83104567,0.808584976,0.83104567,0.606438732,10
0.81458495,0.837858805,0.791311094,0.791311094,0.837858805,0.861132661,0.884406517,0.884406517,0.884406517,0.930954228,0.907680372,0.884406517,0.861132661,0.698215671,0.768037238,0.861132661,0.907680372,0.861132661,0.535298681,0.686578743,0.837858805,0.698215671,0.907680372,0.744763382,0.884406517,0.954228084,0.81458495,0.81458495,0.744763382,0.721489527,0.721489527,0.861132661,0.861132661,0.81458495,0.791311094,0.768037238,0.81458495,0.837858805,0.837858805,0.81458495,0.628394104,0.768037238,0.605120248,0.674941815,0.698215671,0.605120248,0.768037238,0.744763382,0.698215671,0.837858805,0.744763382,0.698215671,0.861132661,0.698215671,0.768037238,0.768037238,0.768037238,0.721489527,0.628394104,0.768037238,0.721489527,0.744763382,0.977501939,0.791311094,0.837858805,0.861132661,0.744763382,0.884406517,0.884406517,0.861132661,0.837858805,0.768037238,0.837858805,0.744763382,0.861132661,0.768037238,0.837858805,0.721489527,0.81458495,0.837858805,18
0.656420943,0.679864548,0.656420943,0.703308153,0.609533733,0.679864548,0.703308153,0.632977338,0.703308153,0.632977338,0.632977338,0.539202917,0.679864548,0.656420943,0.515759312,0.586090128,0.632977338,0.656420943,0.586090128,0.586090128,0.586090128,0.609533733,0.562646523,0.656420943,0.586090128,0.562646523,0.656420943,0.656420943,0.609533733,0.632977338,0.632977338,0.703308153,0.679864548,0.656420943,0.609533733,0.656420943,0.703308153,0.539202917,0.656420943,0.515759312,0.632977338,0.586090128,0.515759312,0.515759312,0.55092472,0.586090128,0.632977338,0.679864548,0.656420943,0.609533733,0.562646523,0.539202917,0.515759312,0.562646523,0.586090128,0.609533733,0.574368325,0.539202917,0.632977338,0.539202917,0.679864548,0.656420943,0.621255535,0.586090128,0.562646523,0.632977338,0.609533733,0.515759312,0.937744204,0.515759312,0.562646523,0.539202917,0.515759312,0.55092472,0.586090128,0.586090128,0.539202917,0.586090128,0.656420943,0.59781193,14
0.884697131,0.908607864,0.932518597,0.836875664,0.812964931,0.765143464,0.884697131,0.669500531,0.812964931,0.884697131,0.812964931,0.765143464,0.741232731,0.860786397,0.741232731,0.765143464,0.836875664,0.812964931,0.717321998,0.669500531,0.669500531,0.669500531,0.836875664,0.908607864,0.980340064,0.860786397,0.765143464,0.765143464,0.741232731,0.765143464,0.812964931,0.836875664,0.789054198,0.765143464,0.765143464,0.789054198,0.789054198,0.669500531,0.765143464,0.741232731,0.717321998,0.693411265,0.526036132,0.717321998,0.741232731,0.717321998,0.860786397,0.812964931,0.621679065,0.502125399,0.645589798,0.741232731,0.789054198,0.597768332,0.645589798,0.621679065,0.741232731,0.717321998,0.812964931,0.789054198,0.812964931,0.669500531,0.645589798,0.621679065,0.621679065,0.717321998,0.812964931,0.836875664,0.812964931,0.693411265,0.765143464,0.669500531,0.717321998,0.765143464,0.836875664,0.812964931,0.526036132,0.765143464,0.765143464,0.836875664,2
