1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.802139037,0.949197861,0.955882353,0.962566845,0.882352941,0.882352941,0.882352941,0.962566845,0.77540107,0.748663102,0.802139037,0.909090909,0.962566845,0.909090909,0.989304813,0.962566845,0.909090909,0.962566845,0.855614973,0.721925134,0.748663102,0.909090909,0.882352941,0.962566845,0.855614973,0.855614973,0.882352941,0.855614973,0.802139037,0.855614973,0.855614973,0.962566845,0.935828877,0.962566845,0.935828877,0.909090909,0.882352941,0.962566845,0.802139037,0.909090909,0.695187166,0.802139037,0.909090909,0.989304813,0.614973262,0.989304813,0.935828877,0.882352941,0.882352941,0.64171123,0.77540107,0.802139037,0.721925134,0.721925134,0.64171123,0.721925134,0.802139037,0.748663102,0.695187166,0.802139037,0.882352941,0.989304813,0.828877005,0.855614973,0.534759358,0.828877005,0.721925134,0.828877005,0.561497326,0.882352941,0.668449198,0.668449198,0.64171123,0.695187166,0.802139037,0.668449198,0.828877005,0.828877005,0.935828877,0.828877005,14
1.115702479,0.944055944,0.944055944,0.9726637,0.9726637,0.9726637,1.04418309,0.951207883,0.858232676,0.858232676,0.915448188,0.858232676,0.801017165,0.858232676,0.958359822,0.965511761,0.9726637,0.958359822,0.944055944,1.001271456,1.029879212,0.915448188,0.801017165,0.944055944,0.886840432,0.944055944,1.001271456,0.90114431,0.801017165,0.915448188,0.944055944,0.858232676,0.90114431,0.944055944,0.986967578,1.037031151,0.933328036,0.829624921,0.886840432,0.986967578,0.83677686,0.686586141,0.872536554,0.851080737,0.829624921,0.886840432,1.015575334,0.893992371,0.772409409,0.829624921,0.886840432,0.829624921,0.915448188,0.944055944,0.915448188,0.772409409,0.886840432,0.829624921,0.829624921,0.858232676,0.944055944,0.958359822,0.9726637,0.829624921,0.729497775,0.629370629,0.9726637,0.886840432,0.915448188,0.9726637,0.944055944,0.772409409,0.915448188,0.543547362,0.686586141,0.686586141,0.686586141,0.772409409,0.772409409,0.772409409,26
0.605689813,0.839706332,0.901651881,0.96359743,0.825940655,0.991128786,0.936066075,0.90853472,0.90853472,0.90853472,0.798409299,0.991128786,0.90853472,0.949831753,0.991128786,0.936066075,0.936066075,0.881003365,0.991128786,0.881003365,0.881003365,0.881003365,0.85347201,0.85347201,0.798409299,0.96359743,0.881003365,0.936066075,0.90853472,0.936066075,0.90853472,0.825940655,0.90853472,0.881003365,0.798409299,0.715815234,0.715815234,0.798409299,0.825940655,0.798409299,0.85347201,0.96359743,0.881003365,0.894769043,0.90853472,0.85347201,0.715815234,0.743346589,0.881003365,0.715815234,0.825940655,0.991128786,0.85347201,0.825940655,0.688283879,0.881003365,0.715815234,0.936066075,0.825940655,0.85347201,0.825940655,0.936066075,0.770877944,0.881003365,0.688283879,0.991128786,0.85347201,0.936066075,0.688283879,0.90853472,0.798409299,0.90853472,0.90853472,0.770877944,0.688283879,0.825940655,0.578158458,0.743346589,0.660752524,0.633221169,12
0.741017964,0.858907186,0.976796407,0.875748503,0.943113772,0.943113772,0.909431138,0.875748503,0.976796407,0.943113772,0.808383234,0.976796407,0.875748503,0.808383234,0.909431138,0.943113772,0.842065868,0.909431138,0.842065868,0.875748503,0.741017964,0.707335329,0.808383234,0.774700599,0.842065868,0.875748503,0.875748503,0.875748503,0.909431138,0.774700599,0.909431138,0.774700599,0.808383234,0.842065868,0.842065868,0.808383234,0.774700599,0.808383234,0.774700599,0.943113772,0.875748503,0.842065868,0.808383234,0.875748503,0.774700599,0.976796407,0.875748503,0.808383234,0.808383234,0.842065868,0.875748503,0.673652695,0.774700599,0.774700599,0.943113772,0.842065868,0.875748503,0.875748503,0.842065868,0.774700599,0.741017964,0.774700599,0.707335329,0.774700599,0.707335329,0.842065868,0.808383234,0.909431138,0.808383234,0.774700599,0.808383234,0.808383234,0.741017964,0.707335329,0.741017964,0.808383234,0.774700599,0.673652695,0.774700599,0.673652695,16
0.78125,0.96875,1.015625,0.8046875,0.59375,0.625,0.875,0.953125,1.0234375,0.98046875,0.9375,1.078125,1.1015625,1.06640625,1.064453125,1.094726563,1.078613281,1.054931641,1.07434082,1.00592041,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.96875,1,0.984375,0.96875,0.984375,1,1,1,1,1,0.96875,1,0.96875,0.9375,0.96875,1,1,0.96875,0.9375,0.890625,0.84375,0.75,0.984375,0.9765625,0.96875,0.96875,0.90625,0.84375,0.90625,1,0.9375,0.875,0.9375,0.984375,1.0234375,1.01171875,1,0.5625,0.5625,0.75,0.9375,1,1.015625,0.9765625,0.9375,0.96875,1,0.96875,1,0.96875,0.96875,0.78125,0.9375,0.890625,10
0.858085809,0.825082508,0.858085809,0.792079208,0.660066007,0.726072607,0.792079208,0.792079208,0.792079208,0.759075908,0.726072607,0.858085809,0.759075908,0.792079208,0.759075908,0.759075908,0.726072607,0.759075908,0.825082508,0.726072607,0.693069307,0.759075908,0.660066007,0.825082508,0.726072607,0.709570957,0.693069307,0.693069307,0.825082508,0.792079208,0.792079208,0.759075908,0.660066007,0.792079208,0.660066007,0.693069307,0.792079208,0.726072607,0.792079208,0.627062706,0.660066007,0.693069307,0.660066007,0.693069307,0.660066007,0.792079208,0.726072607,0.726072607,0.627062706,0.660066007,0.726072607,0.693069307,0.759075908,0.726072607,0.726072607,0.660066007,0.759075908,0.825082508,0.759075908,0.726072607,0.726072607,0.726072607,0.792079208,0.726072607,0.660066007,0.726072607,0.660066007,0.660066007,0.693069307,0.726072607,0.726072607,0.825082508,0.858085809,0.891089109,0.858085809,0.726072607,0.660066007,0.726072607,0.594059406,0.726072607,14
1.221719457,1.018099548,0.814479638,0.984162896,0.96719457,0.950226244,1.035067873,0.958710407,0.882352941,0.96719457,0.924773756,0.882352941,0.899321267,0.916289593,0.84841629,0.780542986,0.916289593,0.831447964,0.746606335,0.797511312,0.84841629,0.933257919,0.890837104,0.84841629,0.96719457,0.924773756,0.882352941,0.984162896,0.882352941,0.746606335,0.882352941,0.916289593,0.712669683,0.746606335,0.916289593,0.84841629,0.916289593,0.916289593,0.950226244,0.984162896,0.916289593,0.882352941,0.984162896,0.882352941,0.84841629,0.950226244,0.916289593,0.712669683,0.950226244,0.882352941,0.84841629,0.814479638,0.882352941,0.950226244,0.814479638,0.882352941,0.814479638,0.882352941,0.84841629,0.984162896,0.916289593,0.746606335,0.984162896,0.933257919,0.882352941,0.814479638,0.882352941,0.84841629,0.746606335,0.831447964,0.916289593,0.814479638,0.882352941,0.882352941,0.610859729,0.780542986,0.882352941,0.678733032,0.814479638,0.950226244,22
0.789185239,0.920716113,1.002922908,0.945378151,0.887833394,0.986481549,1.002922908,0.97826087,0.953598831,0.887833394,0.887833394,0.723419803,0.723419803,0.690537084,0.723419803,0.706978444,0.690537084,1.101571063,0.96181951,0.822067958,0.854950676,0.920716113,0.789185239,0.657654366,0.887833394,0.789185239,0.854950676,0.822067958,0.756302521,0.854950676,0.690537084,0.723419803,0.690537084,0.723419803,0.822067958,0.756302521,0.789185239,0.756302521,0.822067958,0.887833394,0.756302521,0.723419803,0.822067958,0.690537084,0.756302521,0.723419803,0.953598831,0.690537084,0.822067958,0.723419803,0.854950676,0.756302521,0.756302521,0.756302521,0.723419803,0.690537084,0.723419803,0.657654366,0.789185239,0.723419803,0.756302521,0.789185239,0.822067958,0.887833394,0.854950676,0.953598831,0.953598831,0.887833394,0.854950676,0.887833394,0.920716113,0.789185239,0.822067958,0.822067958,0.887833394,0.887833394,0.887833394,0.854950676,0.854950676,0.854950676,12
0.713746224,0.781722054,0.81570997,0.81570997,0.81570997,0.883685801,0.917673716,0.849697885,0.747734139,0.679758308,0.747734139,0.781722054,0.747734139,0.81570997,0.781722054,0.849697885,0.883685801,0.747734139,0.645770393,0.747734139,0.781722054,0.645770393,0.713746224,0.679758308,0.747734139,0.679758308,0.611782477,0.747734139,0.679758308,0.645770393,0.679758308,0.713746224,0.713746224,0.679758308,0.747734139,0.730740181,0.713746224,0.679758308,0.645770393,0.679758308,0.713746224,0.781722054,0.713746224,0.679758308,0.611782477,0.611782477,0.679758308,0.747734139,0.81570997,0.713746224,0.781722054,0.781722054,0.781722054,0.781722054,0.611782477,0.747734139,0.781722054,0.985649547,0.849697885,0.81570997,0.849697885,0.781722054,0.849697885,0.713746224,0.747734139,0.781722054,0.781722054,0.81570997,0.781722054,0.679758308,0.679758308,0.781722054,0.81570997,0.611782477,0.713746224,0.747734139,0.611782477,0.611782477,0.611782477,0.713746224,18
1.21577218,1.199342826,1.158269441,1.203450164,1.143893757,1.146974261,1.148514513,1.149284639,1.198957763,1.141647556,1.047275038,0.952902519,0.952902519,0.985761227,1.035049288,1.092552026,1.072015334,1.061746988,1.105900876,1.111548467,1.032225493,0.952902519,1.002190581,1.010405257,1.080230011,1.115142388,1.083310515,1.067394578,1.05943661,1.088316334,1.152044257,1.036044034,0.920043812,1.002190581,0.895399781,0.788608981,1.051478642,1.182913472,1.133625411,1.10898138,1.063800657,1.106927711,1.09563253,1.040696878,0.985761227,0.985761227,0.624315444,0.591456736,0.854326396,1.035049288,1.141840088,1.145947426,1.131571742,1.075095838,1.096145947,1.123100356,1.103718853,1.110457455,1.064538695,1.140155437,1.177963808,1.032574456,0.887185104,1.002190581,1.10898138,1.129518072,1.123357065,1.120276561,1.102306955,1.109751506,1.162761843,1.13997895,1.161446211,1.057174365,0.952902519,0.821467689,0.969331873,1.174698795,1.211664841,1.279435926,14
0.648601903,0.804266359,0.856154511,0.778322283,0.804266359,0.830210435,0.856154511,0.752378207,0.726434131,0.700490055,0.59671375,0.570769674,0.570769674,0.674545979,0.622657826,0.700490055,0.726434131,0.804266359,0.700490055,0.778322283,0.648601903,0.830210435,0.752378207,0.59671375,0.830210435,0.622657826,0.804266359,0.674545979,0.59671375,0.700490055,0.648601903,0.648601903,0.700490055,0.700490055,0.700490055,0.674545979,0.700490055,0.752378207,0.648601903,0.622657826,0.674545979,0.59671375,0.674545979,0.570769674,0.700490055,0.752378207,0.804266359,0.752378207,0.674545979,0.804266359,0.752378207,0.726434131,0.700490055,0.674545979,0.648601903,0.622657826,0.778322283,0.570769674,0.570769674,0.59671375,0.59671375,0.674545979,0.674545979,0.700490055,0.622657826,0.752378207,0.700490055,0.59671375,0.674545979,0.648601903,0.674545979,0.674545979,0.59671375,0.544825598,0.726434131,0.570769674,0.648601903,0.674545979,0.674545979,0.648601903,18
0.615559989,0.743801653,0.769449986,0.769449986,0.769449986,0.795098319,0.692504987,0.743801653,0.795098319,0.743801653,0.846394984,0.872043317,0.743801653,0.71815332,0.666856654,0.666856654,0.872043317,0.743801653,0.769449986,0.769449986,0.692504987,0.923339983,0.769449986,0.666856654,0.846394984,0.692504987,0.71815332,0.743801653,0.743801653,0.846394984,0.820746651,0.692504987,0.872043317,0.71815332,0.743801653,0.666856654,0.71815332,0.666856654,0.820746651,0.666856654,0.564263323,0.666856654,0.666856654,0.641208321,0.795098319,0.820746651,0.743801653,0.846394984,0.820746651,0.846394984,0.71815332,0.846394984,0.795098319,0.820746651,0.820746651,0.820746651,0.71815332,0.89769165,0.923339983,0.948988316,0.769449986,0.89769165,0.769449986,0.795098319,0.589911656,0.692504987,0.564263323,0.743801653,0.820746651,0.692504987,0.71815332,0.692504987,0.589911656,0.589911656,0.743801653,0.666856654,0.641208321,0.666856654,0.615559989,0.666856654,18
0.71386604,0.872502938,0.846063455,0.898942421,0.925381904,0.925381904,0.925381904,0.97826087,0.925381904,0.71386604,0.832843713,0.951821387,0.97826087,0.819623972,0.740305523,0.793184489,0.925381904,0.872502938,0.872502938,0.872502938,0.793184489,0.898942421,0.846063455,0.951821387,0.898942421,0.819623972,0.97826087,0.687426557,0.766745006,0.740305523,0.687426557,0.71386604,0.660987074,0.846063455,0.846063455,0.898942421,0.872502938,0.925381904,0.872502938,0.71386604,0.872502938,0.819623972,0.71386604,0.898942421,0.793184489,0.766745006,0.740305523,0.71386604,0.846063455,0.819623972,0.872502938,0.819623972,0.687426557,0.766745006,0.71386604,0.740305523,0.793184489,0.872502938,0.819623972,0.793184489,0.634547591,0.740305523,0.740305523,0.819623972,0.846063455,0.793184489,0.898942421,0.660987074,0.846063455,0.793184489,0.687426557,0.608108108,0.766745006,0.71386604,0.740305523,0.608108108,0.502350176,0.71386604,0.793184489,0.766745006,14
0.880195599,0.691582256,0.943066713,0.660146699,0.880195599,0.754453371,0.628711142,0.785888928,0.660146699,0.628711142,0.785888928,0.660146699,0.848760042,0.660146699,0.943066713,0.565840028,0.911631156,0.86447782,0.817324485,0.628711142,0.848760042,0.97450227,1.053091163,1.060950052,0.860548376,0.660146699,0.691582256,1.037373385,0.817324485,0.597275585,0.628711142,0.597275585,0.597275585,0.565840028,0.612993364,0.660146699,0.660146699,0.565840028,0.691582256,0.691582256,0.754453371,0.738735592,0.723017813,0.597275585,0.707300035,0.817324485,0.660146699,0.691582256,0.597275585,0.723017813,0.628711142,0.754453371,0.880195599,0.628711142,0.723017813,0.565840028,0.927348935,0.87233671,0.817324485,0.97450227,0.848760042,0.723017813,0.597275585,0.723017813,0.848760042,0.565840028,0.675864478,0.785888928,0.660146699,0.785888928,0.628711142,0.990220049,1.249563395,1.379235068,1.239739783,0.997096577,0.754453371,0.723017813,0.691582256,0.660146699,26
0.663753073,0.958754439,0.983337886,0.983337886,0.885004097,0.823545479,0.762086862,0.909587544,0.762086862,0.909587544,0.811253756,0.762086862,0.811253756,0.835837203,0.835837203,0.786670309,0.885004097,0.762086862,0.811253756,0.835837203,0.762086862,0.835837203,0.762086862,0.811253756,0.762086862,0.639169626,0.737503414,0.835837203,0.712919967,0.811253756,0.835837203,0.786670309,0.68833652,0.762086862,0.712919967,0.712919967,0.786670309,0.811253756,0.786670309,0.86042065,0.835837203,0.786670309,0.835837203,0.737503414,0.68833652,0.811253756,0.762086862,0.762086862,0.712919967,0.737503414,0.639169626,0.811253756,0.663753073,0.762086862,0.565419284,0.590002731,0.68833652,0.590002731,0.639169626,0.590002731,0.835837203,0.811253756,0.737503414,0.737503414,0.68833652,0.762086862,0.663753073,0.712919967,0.86042065,0.835837203,0.835837203,0.68833652,0.885004097,0.786670309,0.885004097,0.786670309,0.86042065,0.737503414,0.762086862,0.737503414,10
0.846473029,0.946058091,0.746887967,0.522821577,0.921161826,0.858921162,0.796680498,0.921161826,0.921161826,0.771784232,0.796680498,0.697095436,0.634854772,0.572614108,0.734439834,0.89626556,0.746887967,0.846473029,0.921161826,0.89626556,0.921161826,0.796680498,0.970954357,0.970954357,0.846473029,0.908713693,0.970954357,0.921161826,0.921161826,0.921161826,0.846473029,0.796680498,0.796680498,0.821576763,0.871369295,0.821576763,0.821576763,0.846473029,0.796680498,0.796680498,0.771784232,0.746887967,0.746887967,0.796680498,0.721991701,0.746887967,0.721991701,0.721991701,0.721991701,0.647302905,0.622406639,0.721991701,0.771784232,0.771784232,0.746887967,0.647302905,0.871369295,0.647302905,0.697095436,0.821576763,0.746887967,0.67219917,0.821576763,0.771784232,0.522821577,0.746887967,0.846473029,0.858921162,0.871369295,0.89626556,0.995850622,0.871369295,0.89626556,0.796680498,0.89626556,0.746887967,0.796680498,0.846473029,0.721991701,0.821576763,18
0.586956522,0.684782609,0.611413043,0.611413043,0.635869565,0.635869565,0.538043478,0.70923913,0.635869565,0.5625,0.660326087,0.5625,0.635869565,0.586956522,0.611413043,0.684782609,0.611413043,0.586956522,0.538043478,0.586956522,0.586956522,0.611413043,0.586956522,0.586956522,0.586956522,0.538043478,0.538043478,0.635869565,0.758152174,0.611413043,0.70923913,0.513586957,0.5625,0.660326087,0.586956522,0.782608696,0.97826087,0.538043478,0.550271739,0.5625,0.513586957,0.513586957,0.513586957,0.586956522,0.660326087,0.648097826,0.635869565,0.586956522,0.513586957,0.70923913,0.5625,0.611413043,0.611413043,0.684782609,0.623641304,0.5625,0.538043478,0.97826087,0.733695652,0.623641304,0.513586957,0.513586957,0.904891304,0.855978261,0.929347826,0.513586957,0.550271739,0.586956522,0.538043478,0.684782609,0.635869565,0.660326087,0.660326087,0.660326087,0.684782609,0.5625,0.586956522,0.660326087,0.586956522,0.586956522,14
0.539537539,0.719383386,0.822152441,0.745075649,0.796460177,0.796460177,0.796460177,0.693691122,0.770767913,0.822152441,0.873536968,0.745075649,0.642306594,0.770767913,0.796460177,0.796460177,0.719383386,0.873536968,0.796460177,0.590922067,0.693691122,0.616614331,0.745075649,0.667998858,0.745075649,0.822152441,0.745075649,0.693691122,0.822152441,0.796460177,0.642306594,0.616614331,0.770767913,0.770767913,0.770767913,0.770767913,0.667998858,0.642306594,0.642306594,0.693691122,0.719383386,0.719383386,0.590922067,0.667998858,0.693691122,0.745075649,0.642306594,0.642306594,0.719383386,0.745075649,0.796460177,0.667998858,0.770767913,0.976306023,0.796460177,0.822152441,0.770767913,0.590922067,0.719383386,0.642306594,0.667998858,0.642306594,0.590922067,0.899229232,0.745075649,0.770767913,0.822152441,0.719383386,0.719383386,0.539537539,0.693691122,0.565229803,0.667998858,0.719383386,0.565229803,0.693691122,0.719383386,0.745075649,0.693691122,0.616614331,2
