emotion,row_index,peak_count,raw_prv_count,target_prv_length,corrected_interval_count,padded_or_truncated,status
calm,171,114,113,133,100,padded,ok
calm,172,120,119,133,94,padded,ok
calm,173,112,111,133,97,padded,ok
calm,174,118,117,133,93,padded,ok
calm,175,118,117,133,81,padded,ok
calm,176,103,102,133,92,padded,ok
calm,177,111,110,133,89,padded,ok
calm,178,115,114,133,99,padded,ok
calm,179,100,99,133,81,padded,ok
calm,180,104,103,133,87,padded,ok
calm,181,98,97,133,92,padded,ok
calm,182,104,103,133,101,padded,ok
calm,183,109,108,133,106,padded,ok
calm,184,124,123,133,119,padded,ok
calm,185,102,101,133,93,padded,ok
calm,186,96,95,133,89,padded,ok
calm,187,98,97,133,94,padded,ok
calm,188,102,101,133,92,padded,ok
calm,189,99,98,133,87,padded,ok
calm,190,102,101,133,95,padded,ok
calm,191,109,108,133,104,padded,ok
calm,192,101,100,133,98,padded,ok
calm,193,99,98,133,95,padded,ok
calm,194,115,114,133,98,padded,ok
calm,195,105,104,133,94,padded,ok
calm,196,105,104,133,100,padded,ok
calm,197,111,110,133,96,padded,ok
calm,198,100,99,133,95,padded,ok
calm,199,95,94,133,89,padded,ok
calm,200,107,106,133,92,padded,ok
calm,201,112,111,133,87,padded,ok
calm,202,105,104,133,90,padded,ok
calm,203,110,109,133,93,padded,ok
calm,204,111,110,133,83,padded,ok
calm,205,104,103,133,93,padded,ok
calm,206,101,100,133,82,padded,ok
calm,207,117,116,133,83,padded,ok
calm,208,106,105,133,92,padded,ok
calm,209,94,93,133,86,padded,ok
calm,210,109,108,133,92,padded,ok
calm,211,108,107,133,88,padded,ok
calm,212,104,103,133,94,padded,ok
calm,213,109,108,133,100,padded,ok
calm,214,107,106,133,103,padded,ok
calm,215,107,106,133,98,padded,ok
calm,216,115,114,133,90,padded,ok
calm,217,109,108,133,91,padded,ok
calm,218,122,121,133,86,padded,ok
calm,219,118,117,133,86,padded,ok
calm,220,116,115,133,92,padded,ok
calm,221,119,118,133,97,padded,ok
calm,222,115,114,133,88,padded,ok
calm,223,105,104,133,84,padded,ok
calm,224,115,114,133,90,padded,ok
calm,225,118,117,133,88,padded,ok
calm,226,122,121,133,96,padded,ok
calm,227,122,121,133,96,padded,ok
calm,228,111,110,133,108,padded,ok
calm,229,113,112,133,93,padded,ok
calm,230,114,113,133,89,padded,ok
calm,231,128,127,133,83,padded,ok
calm,232,118,117,133,83,padded,ok
calm,233,104,103,133,91,padded,ok
calm,234,109,108,133,93,padded,ok
calm,235,110,109,133,91,padded,ok
calm,236,110,109,133,92,padded,ok
calm,237,113,112,133,87,padded,ok
calm,238,105,104,133,96,padded,ok
calm,239,95,94,133,90,padded,ok
calm,240,100,99,133,97,padded,ok
calm,241,104,103,133,93,padded,ok
calm,242,109,108,133,92,padded,ok
calm,243,101,100,133,88,padded,ok
calm,244,121,120,133,113,padded,ok
calm,245,106,105,133,98,padded,ok
calm,246,96,95,133,92,padded,ok
calm,247,108,107,133,96,padded,ok
calm,248,97,96,133,92,padded,ok
calm,249,96,95,133,89,padded,ok
calm,250,105,104,133,86,padded,ok
calm,251,114,113,133,99,padded,ok
calm,252,106,105,133,98,padded,ok
calm,253,107,106,133,102,padded,ok
calm,254,99,98,133,95,padded,ok
calm,255,107,106,133,103,padded,ok
calm,256,104,103,133,95,padded,ok
calm,257,109,108,133,86,padded,ok
calm,258,109,108,133,93,padded,ok
calm,259,117,116,133,86,padded,ok
calm,260,108,107,133,95,padded,ok
calm,261,112,111,133,98,padded,ok
calm,262,102,101,133,95,padded,ok
calm,263,112,111,133,105,padded,ok
calm,264,103,102,133,87,padded,ok
calm,265,103,102,133,100,padded,ok
calm,266,105,104,133,95,padded,ok
calm,267,104,103,133,94,padded,ok
calm,268,92,91,133,85,padded,ok
calm,269,114,113,133,97,padded,ok
calm,270,101,100,133,97,padded,ok
calm,271,105,104,133,98,padded,ok
sadness,1,110,109,133,89,padded,ok
sadness,2,105,104,133,86,padded,ok
sadness,3,111,110,133,89,padded,ok
sadness,4,102,101,133,91,padded,ok
sadness,5,106,105,133,90,padded,ok
sadness,6,95,94,133,83,padded,ok
sadness,7,114,113,133,111,padded,ok
sadness,8,110,109,133,92,padded,ok
sadness,9,116,115,133,87,padded,ok
sadness,10,89,88,133,86,padded,ok
sadness,11,100,99,133,89,padded,ok
sadness,12,107,106,133,94,padded,ok
sadness,13,112,111,133,87,padded,ok
sadness,14,104,103,133,96,padded,ok
sadness,15,111,110,133,104,padded,ok
sadness,16,94,93,133,90,padded,ok
sadness,17,105,104,133,85,padded,ok
sadness,18,105,104,133,102,padded,ok
sadness,19,98,97,133,90,padded,ok
sadness,20,89,88,133,80,padded,ok
sadness,21,103,102,133,83,padded,ok
sadness,22,107,106,133,82,padded,ok
sadness,23,120,119,133,87,padded,ok
sadness,24,118,117,133,74,padded,ok
sadness,25,109,108,133,88,padded,ok
sadness,26,126,125,133,74,padded,ok
sadness,27,116,115,133,82,padded,ok
sadness,28,116,115,133,93,padded,ok
sadness,29,110,109,133,88,padded,ok
sadness,30,109,108,133,100,padded,ok
sadness,31,103,102,133,91,padded,ok
sadness,32,111,110,133,87,padded,ok
sadness,33,110,109,133,103,padded,ok
sadness,34,106,105,133,88,padded,ok
sadness,35,101,100,133,86,padded,ok
sadness,36,107,106,133,99,padded,ok
sadness,37,105,104,133,100,padded,ok
sadness,38,107,106,133,91,padded,ok
sadness,39,104,103,133,89,padded,ok
sadness,40,104,103,133,100,padded,ok
sadness,41,103,102,133,100,padded,ok
sadness,42,110,109,133,98,padded,ok
sadness,43,113,112,133,89,padded,ok
sadness,44,112,111,133,104,padded,ok
sadness,45,104,103,133,94,padded,ok
sadness,46,94,93,133,91,padded,ok
sadness,47,106,105,133,89,padded,ok
sadness,48,112,111,133,98,padded,ok
sadness,49,115,114,133,93,padded,ok
sadness,50,108,107,133,92,padded,ok
sadness,51,117,116,133,91,padded,ok
sadness,52,122,121,133,66,padded,ok
sadness,53,119,118,133,90,padded,ok
sadness,54,111,110,133,89,padded,ok
sadness,55,120,119,133,104,padded,ok
sadness,56,110,109,133,86,padded,ok
sadness,57,121,120,133,87,padded,ok
sadness,58,104,103,133,94,padded,ok
sadness,59,110,109,133,101,padded,ok
sadness,60,112,111,133,87,padded,ok
sadness,61,120,119,133,79,padded,ok
sadness,62,117,116,133,90,padded,ok
sadness,63,110,109,133,84,padded,ok
sadness,64,117,116,133,85,padded,ok
sadness,65,121,120,133,85,padded,ok
sadness,66,121,120,133,95,padded,ok
sadness,67,116,115,133,96,padded,ok
sadness,68,121,120,133,87,padded,ok
sadness,69,107,106,133,82,padded,ok
sadness,70,120,119,133,81,padded,ok
sadness,71,119,118,133,86,padded,ok
sadness,72,130,129,133,68,padded,ok
sadness,73,124,123,133,78,padded,ok
sadness,74,110,109,133,86,padded,ok
sadness,75,123,122,133,78,padded,ok
sadness,76,112,111,133,99,padded,ok
sadness,77,118,117,133,100,padded,ok
sadness,78,124,123,133,76,padded,ok
sadness,79,118,117,133,80,padded,ok
sadness,80,102,101,133,92,padded,ok
sadness,81,109,108,133,96,padded,ok
sadness,82,107,106,133,85,padded,ok
sadness,83,124,123,133,73,padded,ok
sadness,84,122,121,133,62,padded,ok
sadness,85,122,121,133,80,padded,ok
sadness,86,117,116,133,78,padded,ok
sadness,87,118,117,133,82,padded,ok
sadness,88,120,119,133,86,padded,ok
sadness,89,104,103,133,92,padded,ok
sadness,90,119,118,133,80,padded,ok
sadness,91,124,123,133,80,padded,ok
sadness,92,113,112,133,98,padded,ok
sadness,93,113,112,133,98,padded,ok
sadness,94,111,110,133,107,padded,ok
sadness,95,111,110,133,90,padded,ok
sadness,96,107,106,133,88,padded,ok
sadness,97,112,111,133,95,padded,ok
sadness,98,112,111,133,92,padded,ok
sadness,99,122,121,133,74,padded,ok
sadness,100,122,121,133,58,padded,ok
sadness,101,110,109,133,98,padded,ok
sadness,102,103,102,133,92,padded,ok
sadness,103,110,109,133,105,padded,ok
sadness,104,105,104,133,91,padded,ok
sadness,105,106,105,133,91,padded,ok
sadness,106,110,109,133,94,padded,ok
sadness,107,115,114,133,99,padded,ok
sadness,108,105,104,133,90,padded,ok
sadness,109,107,106,133,95,padded,ok
sadness,110,95,94,133,89,padded,ok
sadness,111,102,101,133,96,padded,ok
sadness,112,109,108,133,90,padded,ok
sadness,113,103,102,133,85,padded,ok
sadness,114,102,101,133,88,padded,ok
sadness,115,107,106,133,99,padded,ok
sadness,116,103,102,133,84,padded,ok
sadness,117,101,100,133,90,padded,ok
sadness,118,98,97,133,94,padded,ok
sadness,119,110,109,133,89,padded,ok
sadness,120,112,111,133,97,padded,ok
sadness,121,111,110,133,99,padded,ok
sadness,122,113,112,133,95,padded,ok
sadness,123,109,108,133,83,padded,ok
sadness,124,110,109,133,102,padded,ok
sadness,125,107,106,133,97,padded,ok
sadness,126,94,93,133,85,padded,ok
sadness,127,111,110,133,92,padded,ok
sadness,128,107,106,133,94,padded,ok
sadness,129,110,109,133,82,padded,ok
sadness,130,103,102,133,91,padded,ok
sadness,131,108,107,133,86,padded,ok
sadness,132,104,103,133,98,padded,ok
sadness,133,124,123,133,115,padded,ok
sadness,134,93,92,133,89,padded,ok
sadness,135,92,91,133,80,padded,ok
sadness,136,108,107,133,99,padded,ok
sadness,137,113,112,133,82,padded,ok
sadness,138,121,120,133,77,padded,ok
sadness,139,122,121,133,78,padded,ok
sadness,140,118,117,133,84,padded,ok
sadness,141,102,101,133,82,padded,ok
sadness,142,116,115,133,78,padded,ok
sadness,143,103,102,133,90,padded,ok
sadness,144,118,117,133,85,padded,ok
sadness,145,106,105,133,97,padded,ok
sadness,146,115,114,133,95,padded,ok
sadness,147,109,108,133,103,padded,ok
sadness,148,105,104,133,94,padded,ok
sadness,149,105,104,133,98,padded,ok
sadness,150,104,103,133,86,padded,ok
sadness,151,104,103,133,94,padded,ok
sadness,152,92,91,133,88,padded,ok
sadness,153,109,108,133,101,padded,ok
sadness,154,111,110,133,97,padded,ok
sadness,155,98,97,133,94,padded,ok
sadness,156,117,116,133,86,padded,ok
sadness,157,101,100,133,91,padded,ok
sadness,158,102,101,133,95,padded,ok
sadness,159,96,95,133,80,padded,ok
sadness,160,103,102,133,92,padded,ok
sadness,161,100,99,133,82,padded,ok
sadness,162,108,107,133,90,padded,ok
sadness,163,112,111,133,97,padded,ok
sadness,164,115,114,133,73,padded,ok
sadness,165,118,117,133,79,padded,ok
sadness,166,118,117,133,78,padded,ok
sadness,167,116,115,133,88,padded,ok
sadness,168,114,113,133,87,padded,ok
sadness,169,99,98,133,93,padded,ok
sadness,170,105,104,133,98,padded,ok
sadness,171,111,110,133,97,padded,ok
sadness,172,115,114,133,96,padded,ok
sadness,173,113,112,133,86,padded,ok
sadness,174,113,112,133,90,padded,ok
sadness,175,115,114,133,89,padded,ok
sadness,176,101,100,133,88,padded,ok
sadness,177,112,111,133,90,padded,ok
sadness,178,115,114,133,92,padded,ok
sadness,179,111,110,133,86,padded,ok
sadness,180,109,108,133,87,padded,ok
sadness,181,94,93,133,90,padded,ok
sadness,182,99,98,133,95,padded,ok
sadness,183,110,109,133,107,padded,ok
sadness,184,121,120,133,115,padded,ok
sadness,185,102,101,133,91,padded,ok
sadness,186,101,100,133,85,padded,ok
sadness,187,100,99,133,97,padded,ok
sadness,188,105,104,133,92,padded,ok
sadness,189,98,97,133,87,padded,ok
sadness,190,101,100,133,94,padded,ok
sadness,191,106,105,133,103,padded,ok
sadness,192,99,98,133,96,padded,ok
sadness,193,98,97,133,94,padded,ok
sadness,194,114,113,133,90,padded,ok
sadness,195,107,106,133,102,padded,ok
sadness,196,96,95,133,84,padded,ok
sadness,197,105,104,133,102,padded,ok
sadness,198,98,97,133,95,padded,ok
sadness,199,97,96,133,89,padded,ok
sadness,200,111,110,133,87,padded,ok
sadness,201,116,115,133,81,padded,ok
sadness,202,112,111,133,88,padded,ok
sadness,203,111,110,133,92,padded,ok
sadness,204,103,102,133,85,padded,ok
sadness,205,103,102,133,91,padded,ok
sadness,206,113,112,133,73,padded,ok
sadness,207,118,117,133,81,padded,ok
sadness,208,103,102,133,91,padded,ok
sadness,209,91,90,133,85,padded,ok
sadness,210,107,106,133,95,padded,ok
sadness,211,109,108,133,88,padded,ok
sadness,212,102,101,133,94,padded,ok
sadness,213,100,99,133,95,padded,ok
sadness,214,106,105,133,103,padded,ok
sadness,215,108,107,133,98,padded,ok
sadness,216,112,111,133,92,padded,ok
sadness,217,108,107,133,98,padded,ok
sadness,218,122,121,133,78,padded,ok
sadness,219,116,115,133,89,padded,ok
sadness,220,120,119,133,86,padded,ok
sadness,221,123,122,133,85,padded,ok
sadness,222,119,118,133,82,padded,ok
sadness,223,110,109,133,79,padded,ok
sadness,224,116,115,133,80,padded,ok
sadness,225,119,118,133,88,padded,ok
sadness,226,117,116,133,96,padded,ok
sadness,227,126,125,133,82,padded,ok
sadness,228,110,109,133,107,padded,ok
sadness,229,122,121,133,77,padded,ok
sadness,230,113,112,133,93,padded,ok
sadness,231,127,126,133,79,padded,ok
sadness,232,125,124,133,79,padded,ok
sadness,233,106,105,133,101,padded,ok
sadness,234,105,104,133,99,padded,ok
sadness,235,115,114,133,86,padded,ok
sadness,236,113,112,133,88,padded,ok
sadness,237,107,106,133,84,padded,ok
sadness,238,98,97,133,90,padded,ok
sadness,239,98,97,133,91,padded,ok
sadness,240,97,96,133,90,padded,ok
sadness,241,101,100,133,85,padded,ok
sadness,242,104,103,133,92,padded,ok
sadness,243,101,100,133,90,padded,ok
sadness,244,108,107,133,105,padded,ok
sadness,245,102,101,133,96,padded,ok
sadness,246,96,95,133,91,padded,ok
sadness,247,103,102,133,98,padded,ok
sadness,248,103,102,133,89,padded,ok
sadness,249,101,100,133,94,padded,ok
sadness,250,110,109,133,80,padded,ok
sadness,251,114,113,133,104,padded,ok
sadness,252,105,104,133,94,padded,ok
sadness,253,105,104,133,102,padded,ok
sadness,254,98,97,133,95,padded,ok
sadness,255,96,95,133,91,padded,ok
sadness,256,108,107,133,92,padded,ok
sadness,257,111,110,133,86,padded,ok
sadness,258,107,106,133,91,padded,ok
sadness,259,119,118,133,83,padded,ok
sadness,260,110,109,133,92,padded,ok
sadness,261,116,115,133,107,padded,ok
sadness,262,104,103,133,99,padded,ok
sadness,263,113,112,133,103,padded,ok
sadness,264,103,102,133,91,padded,ok
sadness,265,104,103,133,100,padded,ok
sadness,266,101,100,133,96,padded,ok
sadness,267,111,110,133,97,padded,ok
sadness,268,107,106,133,92,padded,ok
sadness,269,113,112,133,97,padded,ok
sadness,270,95,94,133,91,padded,ok
sadness,271,102,101,133,96,padded,ok
hapiness,1,114,113,133,89,padded,ok
hapiness,2,107,106,133,92,padded,ok
hapiness,3,100,99,133,88,padded,ok
hapiness,4,95,94,133,92,padded,ok
hapiness,5,107,106,133,93,padded,ok
hapiness,6,101,100,133,86,padded,ok
hapiness,7,116,115,133,103,padded,ok
hapiness,8,101,100,133,88,padded,ok
hapiness,9,110,109,133,88,padded,ok
hapiness,10,95,94,133,92,padded,ok
hapiness,11,91,90,133,82,padded,ok
hapiness,12,103,102,133,93,padded,ok
hapiness,13,118,117,133,83,padded,ok
hapiness,14,104,103,133,92,padded,ok
hapiness,15,104,103,133,98,padded,ok
hapiness,16,98,97,133,91,padded,ok
hapiness,17,107,106,133,85,padded,ok
hapiness,18,103,102,133,100,padded,ok
hapiness,19,106,105,133,100,padded,ok
hapiness,20,100,99,133,88,padded,ok
hapiness,21,104,103,133,90,padded,ok
hapiness,22,107,106,133,84,padded,ok
hapiness,23,123,122,133,75,padded,ok
hapiness,24,123,122,133,81,padded,ok
hapiness,25,112,111,133,79,padded,ok
hapiness,26,130,129,133,71,padded,ok
hapiness,27,122,121,133,82,padded,ok
hapiness,28,113,112,133,101,padded,ok
hapiness,29,113,112,133,89,padded,ok
hapiness,30,109,108,133,100,padded,ok
hapiness,31,104,103,133,94,padded,ok
hapiness,32,103,102,133,89,padded,ok
hapiness,33,110,109,133,102,padded,ok
hapiness,34,106,105,133,91,padded,ok
hapiness,35,94,93,133,81,padded,ok
hapiness,36,105,104,133,95,padded,ok
hapiness,37,94,93,133,81,padded,ok
hapiness,38,112,111,133,95,padded,ok
hapiness,39,99,98,133,92,padded,ok
hapiness,40,100,99,133,88,padded,ok
hapiness,41,104,103,133,94,padded,ok
hapiness,42,107,106,133,91,padded,ok
hapiness,43,107,106,133,86,padded,ok
hapiness,44,116,115,133,99,padded,ok
hapiness,45,100,99,133,90,padded,ok
hapiness,46,94,93,133,88,padded,ok
hapiness,47,109,108,133,89,padded,ok
hapiness,48,116,115,133,91,padded,ok
hapiness,49,115,114,133,97,padded,ok
hapiness,50,108,107,133,94,padded,ok
hapiness,51,117,116,133,103,padded,ok
hapiness,52,126,125,133,74,padded,ok
hapiness,53,119,118,133,70,padded,ok
hapiness,54,112,111,133,91,padded,ok
hapiness,55,116,115,133,95,padded,ok
hapiness,56,103,102,133,96,padded,ok
hapiness,57,114,113,133,90,padded,ok
hapiness,58,103,102,133,95,padded,ok
hapiness,59,108,107,133,98,padded,ok
hapiness,60,112,111,133,83,padded,ok
hapiness,61,117,116,133,83,padded,ok
hapiness,62,119,118,133,90,padded,ok
hapiness,63,108,107,133,91,padded,ok
hapiness,64,121,120,133,85,padded,ok
hapiness,65,124,123,133,75,padded,ok
hapiness,66,123,122,133,88,padded,ok
hapiness,67,116,115,133,89,padded,ok
hapiness,68,123,122,133,89,padded,ok
hapiness,69,113,112,133,77,padded,ok
hapiness,70,118,117,133,84,padded,ok
hapiness,71,122,121,133,80,padded,ok
hapiness,72,129,128,133,76,padded,ok
hapiness,73,117,116,133,82,padded,ok
hapiness,74,105,104,133,92,padded,ok
hapiness,75,125,124,133,74,padded,ok
hapiness,76,109,108,133,94,padded,ok
hapiness,77,117,116,133,96,padded,ok
hapiness,78,126,125,133,74,padded,ok
hapiness,79,111,110,133,82,padded,ok
hapiness,80,100,99,133,89,padded,ok
hapiness,81,108,107,133,95,padded,ok
hapiness,82,109,108,133,88,padded,ok
hapiness,83,130,129,133,57,padded,ok
hapiness,84,112,111,133,77,padded,ok
hapiness,85,125,124,133,76,padded,ok
hapiness,86,120,119,133,85,padded,ok
hapiness,87,111,110,133,88,padded,ok
hapiness,88,125,124,133,80,padded,ok
hapiness,89,107,106,133,86,padded,ok
hapiness,90,128,127,133,66,padded,ok
hapiness,91,120,119,133,82,padded,ok
hapiness,92,117,116,133,103,padded,ok
hapiness,93,106,105,133,85,padded,ok
hapiness,94,112,111,133,101,padded,ok
hapiness,95,113,112,133,83,padded,ok
hapiness,96,110,109,133,90,padded,ok
hapiness,97,124,123,133,69,padded,ok
hapiness,98,119,118,133,79,padded,ok
hapiness,99,123,122,133,74,padded,ok
hapiness,100,115,114,133,64,padded,ok
hapiness,101,110,109,133,98,padded,ok
hapiness,102,101,100,133,96,padded,ok
hapiness,103,107,106,133,102,padded,ok
hapiness,104,105,104,133,99,padded,ok
hapiness,105,100,99,133,89,padded,ok
hapiness,106,101,100,133,87,padded,ok
hapiness,107,108,107,133,99,padded,ok
hapiness,108,106,105,133,86,padded,ok
hapiness,109,108,107,133,102,padded,ok
hapiness,110,97,96,133,92,padded,ok
hapiness,111,105,104,133,98,padded,ok
hapiness,112,103,102,133,86,padded,ok
hapiness,113,99,98,133,81,padded,ok
hapiness,114,96,95,133,89,padded,ok
hapiness,115,107,106,133,98,padded,ok
hapiness,116,103,102,133,92,padded,ok
hapiness,117,104,103,133,88,padded,ok
hapiness,118,100,99,133,97,padded,ok
hapiness,119,98,97,133,93,padded,ok
hapiness,120,108,107,133,92,padded,ok
hapiness,121,115,114,133,98,padded,ok
hapiness,122,110,109,133,100,padded,ok
hapiness,123,106,105,133,87,padded,ok
hapiness,124,113,112,133,106,padded,ok
hapiness,125,106,105,133,99,padded,ok
hapiness,126,99,98,133,90,padded,ok
hapiness,127,106,105,133,89,padded,ok
hapiness,128,107,106,133,88,padded,ok
hapiness,129,112,111,133,83,padded,ok
hapiness,130,94,93,133,88,padded,ok
hapiness,131,113,112,133,91,padded,ok
hapiness,132,102,101,133,96,padded,ok
hapiness,133,122,121,133,117,padded,ok
hapiness,134,97,96,133,88,padded,ok
hapiness,135,92,91,133,81,padded,ok
hapiness,136,110,109,133,98,padded,ok
hapiness,137,120,119,133,75,padded,ok
hapiness,138,119,118,133,84,padded,ok
hapiness,139,118,117,133,77,padded,ok
hapiness,140,119,118,133,76,padded,ok
hapiness,141,98,97,133,87,padded,ok
hapiness,142,110,109,133,89,padded,ok
hapiness,143,102,101,133,92,padded,ok
hapiness,144,117,116,133,92,padded,ok
hapiness,145,105,104,133,96,padded,ok
hapiness,146,114,113,133,94,padded,ok
hapiness,147,104,103,133,97,padded,ok
hapiness,148,105,104,133,94,padded,ok
hapiness,149,112,111,133,100,padded,ok
hapiness,150,103,102,133,88,padded,ok
hapiness,151,103,102,133,98,padded,ok
hapiness,152,100,99,133,93,padded,ok
hapiness,153,109,108,133,101,padded,ok
hapiness,154,103,102,133,93,padded,ok
hapiness,155,101,100,133,98,padded,ok
hapiness,156,115,114,133,88,padded,ok
hapiness,157,100,99,133,94,padded,ok
hapiness,158,107,106,133,95,padded,ok
